924.00,935.00,964.00,970.00,979.00,983.00,992.00,1006.00,1011.00,1014.00,1016.00,1024.00,1038.00,1048.00,1054.00,1059.00,1081.00,1103.00,1103.00,1102.00,1094.00,1089.00,1083.00,1086.00,1080.00,1078.00,1090.00,1105.00,1103.00,1097.00,1091.00,1084.00,1085.00,1079.00,1074.00,1073.00,1099.00,1104.00,1086.00,1092.00,1091.00,1104.00
915.00,926.00,947.00,949.00,954.00,957.00,969.00,981.00,984.00,984.00,987.00,999.00,1014.00,1027.00,1028.00,1037.00,1060.00,1078.00,1093.00,1094.00,1076.00,1059.00,1048.00,1044.00,1057.00,1060.00,1074.00,1078.00,1085.00,1078.00,1074.00,1069.00,1074.00,1056.00,1060.00,1061.00,1063.00,1067.00,1084.00,1085.00,1094.00,1091.00
883.00,912.00,927.00,923.00,921.00,933.00,947.00,949.00,946.00,951.00,957.00,964.00,980.00,1009.00,1016.00,1018.00,1028.00,1039.00,1054.00,1059.00,1048.00,1023.00,1022.00,1032.00,1045.00,1045.00,1042.00,1050.00,1062.00,1063.00,1055.00,1034.00,1037.00,1048.00,1047.00,1048.00,1051.00,1073.00,1071.00,1085.00,1091.00,1102.00
852.00,884.00,895.00,897.00,896.00,903.00,914.00,924.00,925.00,926.00,932.00,938.00,959.00,969.00,988.00,999.00,1011.00,1017.00,1022.00,1024.00,1025.00,1012.00,1010.00,1019.00,1033.00,1038.00,1041.00,1038.00,1039.00,1041.00,1038.00,1029.00,1033.00,1040.00,1043.00,1050.00,1062.00,1070.00,1092.00,1090.00,1108.00,1117.00
832.00,854.00,868.00,876.00,878.00,884.00,896.00,894.00,903.00,910.00,920.00,928.00,932.00,946.00,961.00,976.00,1001.00,998.00,1006.00,1006.00,1005.00,998.00,1004.00,1009.00,1014.00,1023.00,1027.00,1027.00,1023.00,1014.00,1008.00,1021.00,1027.00,1037.00,1037.00,1059.00,1074.00,1084.00,1100.00,1122.00,1127.00,1143.00
826.00,840.00,849.00,857.00,860.00,863.00,870.00,878.00,888.00,898.00,908.00,921.00,930.00,934.00,940.00,966.00,971.00,968.00,974.00,972.00,964.00,964.00,979.00,984.00,991.00,999.00,1011.00,1015.00,1010.00,1004.00,1011.00,1023.00,1029.00,1040.00,1071.00,1078.00,1084.00,1106.00,1129.00,1137.00,1149.00,1168.00
833.00,840.00,835.00,844.00,850.00,857.00,859.00,870.00,874.00,884.00,888.00,899.00,906.00,916.00,922.00,936.00,944.00,945.00,950.00,946.00,946.00,958.00,961.00,971.00,983.00,989.00,997.00,1007.00,1010.00,1006.00,1026.00,1036.00,1050.00,1069.00,1075.00,1096.00,1115.00,1131.00,1141.00,1156.00,1162.00,1177.00
841.00,837.00,838.00,839.00,850.00,853.00,860.00,854.00,862.00,865.00,867.00,863.00,876.00,890.00,894.00,903.00,911.00,928.00,937.00,936.00,938.00,945.00,957.00,974.00,978.00,988.00,992.00,1003.00,1011.00,1019.00,1034.00,1052.00,1057.00,1075.00,1083.00,1101.00,1118.00,1139.00,1154.00,1162.00,1169.00,1178.00
860.00,854.00,846.00,853.00,855.00,862.00,855.00,842.00,848.00,848.00,849.00,849.00,848.00,857.00,870.00,883.00,890.00,899.00,916.00,925.00,930.00,938.00,947.00,969.00,980.00,982.00,993.00,999.00,1005.00,1015.00,1038.00,1051.00,1055.00,1064.00,1076.00,1092.00,1108.00,1139.00,1148.00,1157.00,1169.00,1178.00
870.00,876.00,877.00,876.00,871.00,875.00,853.00,849.00,845.00,846.00,842.00,840.00,837.00,844.00,856.00,867.00,876.00,888.00,901.00,908.00,920.00,930.00,936.00,943.00,966.00,972.00,986.00,992.00,996.00,1004.00,1022.00,1036.00,1048.00,1052.00,1057.00,1081.00,1098.00,1112.00,1148.00,1157.00,1167.00,1180.00
872.00,878.00,886.00,893.00,903.00,899.00,895.00,882.00,877.00,874.00,859.00,840.00,843.00,849.00,864.00,868.00,863.00,870.00,878.00,881.00,892.00,907.00,915.00,932.00,942.00,946.00,956.00,969.00,985.00,992.00,1000.00,1014.00,1033.00,1040.00,1050.00,1054.00,1098.00,1112.00,1134.00,1149.00,1161.00,1174.00
870.00,879.00,888.00,897.00,910.00,913.00,923.00,924.00,924.00,911.00,899.00,884.00,880.00,868.00,865.00,868.00,866.00,869.00,866.00,865.00,871.00,877.00,884.00,898.00,917.00,937.00,941.00,947.00,961.00,970.00,978.00,998.00,1014.00,1026.00,1050.00,1054.00,1077.00,1093.00,1109.00,1132.00,1151.00,1172.00
877.00,881.00,886.00,896.00,910.00,926.00,931.00,944.00,949.00,946.00,922.00,912.00,896.00,890.00,881.00,865.00,870.00,867.00,866.00,868.00,866.00,870.00,876.00,880.00,886.00,895.00,910.00,923.00,931.00,948.00,959.00,979.00,1014.00,1026.00,1033.00,1048.00,1052.00,1072.00,1086.00,1104.00,1129.00,1154.00
883.00,884.00,891.00,902.00,907.00,929.00,942.00,956.00,960.00,956.00,955.00,935.00,924.00,918.00,890.00,892.00,889.00,892.00,883.00,875.00,871.00,880.00,888.00,888.00,887.00,885.00,893.00,900.00,908.00,931.00,959.00,979.00,991.00,1008.00,1020.00,1022.00,1029.00,1054.00,1064.00,1084.00,1103.00,1127.00
