609.00,634.00,656.00,675.00,686.00,688.00,691.00,701.00,701.00,704.00,707.00,709.00,713.00,720.00,728.00,738.00,741.00,740.00,744.00,752.00,760.00,763.00,771.00,777.00,780.00,787.00,807.00,811.00,814.00,816.00,819.00,817.00,822.00,820.00,826.00,831.00,834.00,842.00,850.00,855.00,857.00,861.00,861.00
609.00,626.00,652.00,660.00,682.00,687.00,695.00,703.00,710.00,711.00,716.00,715.00,716.00,729.00,732.00,745.00,744.00,746.00,751.00,755.00,762.00,775.00,779.00,784.00,796.00,796.00,816.00,826.00,830.00,831.00,833.00,836.00,839.00,832.00,833.00,833.00,837.00,843.00,854.00,853.00,855.00,850.00,849.00
594.00,619.00,639.00,646.00,668.00,687.00,696.00,712.00,715.00,720.00,732.00,725.00,730.00,738.00,746.00,746.00,748.00,748.00,753.00,765.00,767.00,776.00,787.00,792.00,799.00,805.00,825.00,837.00,838.00,843.00,845.00,848.00,852.00,847.00,843.00,842.00,842.00,847.00,849.00,855.00,842.00,838.00,833.00
589.00,608.00,625.00,640.00,659.00,671.00,688.00,706.00,715.00,726.00,733.00,740.00,740.00,743.00,751.00,752.00,764.00,768.00,769.00,766.00,769.00,777.00,788.00,802.00,811.00,820.00,829.00,837.00,843.00,848.00,848.00,852.00,849.00,848.00,846.00,848.00,843.00,850.00,852.00,839.00,823.00,821.00,817.00
586.00,607.00,627.00,645.00,666.00,677.00,684.00,700.00,710.00,722.00,731.00,736.00,741.00,741.00,746.00,757.00,761.00,772.00,775.00,772.00,773.00,777.00,786.00,804.00,809.00,826.00,828.00,833.00,839.00,839.00,839.00,840.00,836.00,833.00,832.00,830.00,830.00,825.00,827.00,824.00,804.00,800.00,804.00
587.00,612.00,622.00,639.00,663.00,671.00,680.00,690.00,702.00,708.00,717.00,718.00,722.00,727.00,737.00,741.00,743.00,752.00,767.00,778.00,772.00,782.00,787.00,796.00,806.00,819.00,823.00,825.00,823.00,821.00,826.00,825.00,824.00,810.00,808.00,802.00,800.00,801.00,798.00,796.00,784.00,776.00,766.00
591.00,615.00,628.00,640.00,658.00,668.00,678.00,684.00,688.00,695.00,700.00,706.00,709.00,712.00,720.00,723.00,725.00,731.00,739.00,755.00,770.00,770.00,776.00,782.00,790.00,806.00,807.00,803.00,802.00,799.00,804.00,799.00,798.00,795.00,791.00,780.00,774.00,775.00,772.00,783.00,761.00,756.00,749.00
590.00,609.00,627.00,639.00,658.00,673.00,676.00,677.00,674.00,674.00,676.00,683.00,692.00,696.00,700.00,709.00,711.00,717.00,717.00,725.00,734.00,743.00,744.00,750.00,767.00,780.00,788.00,790.00,783.00,788.00,791.00,783.00,774.00,769.00,770.00,766.00,761.00,759.00,753.00,743.00,743.00,742.00,742.00
602.00,614.00,623.00,633.00,646.00,661.00,668.00,670.00,666.00,659.00,657.00,667.00,673.00,677.00,680.00,687.00,694.00,696.00,690.00,694.00,700.00,704.00,707.00,707.00,725.00,742.00,765.00,771.00,774.00,759.00,754.00,748.00,745.00,752.00,748.00,743.00,741.00,726.00,719.00,716.00,723.00,727.00,727.00
600.00,608.00,616.00,628.00,636.00,643.00,647.00,654.00,655.00,639.00,640.00,647.00,653.00,657.00,657.00,660.00,659.00,664.00,671.00,680.00,690.00,693.00,696.00,694.00,703.00,711.00,724.00,735.00,746.00,739.00,736.00,734.00,729.00,731.00,726.00,722.00,706.00,695.00,688.00,696.00,702.00,710.00,715.00
597.00,604.00,609.00,610.00,614.00,620.00,625.00,629.00,631.00,620.00,620.00,625.00,629.00,636.00,633.00,633.00,644.00,646.00,654.00,661.00,668.00,673.00,677.00,676.00,691.00,693.00,697.00,710.00,721.00,727.00,726.00,729.00,726.00,713.00,709.00,703.00,687.00,668.00,667.00,680.00,689.00,698.00,701.00
595.00,601.00,603.00,595.00,590.00,599.00,600.00,606.00,608.00,608.00,616.00,611.00,616.00,615.00,612.00,618.00,628.00,631.00,634.00,634.00,644.00,651.00,656.00,653.00,661.00,670.00,682.00,691.00,703.00,710.00,710.00,708.00,702.00,694.00,693.00,687.00,668.00,655.00,667.00,674.00,684.00,691.00,694.00
594.00,596.00,593.00,580.00,574.00,577.00,579.00,586.00,587.00,589.00,594.00,598.00,598.00,598.00,603.00,603.00,608.00,618.00,617.00,618.00,623.00,630.00,637.00,635.00,651.00,654.00,668.00,679.00,693.00,698.00,698.00,692.00,682.00,674.00,675.00,674.00,659.00,651.00,654.00,668.00,680.00,686.00,689.00
585.00,582.00,576.00,565.00,558.00,561.00,564.00,568.00,566.00,571.00,582.00,591.00,600.00,596.00,601.00,597.00,598.00,604.00,602.00,596.00,605.00,613.00,622.00,635.00,641.00,650.00,659.00,670.00,680.00,683.00,686.00,679.00,673.00,661.00,659.00,663.00,657.00,646.00,655.00,663.00,673.00,679.00,681.00
570.00,567.00,558.00,549.00,544.00,545.00,549.00,554.00,552.00,547.00,558.00,578.00,587.00,593.00,596.00,592.00,594.00,597.00,588.00,580.00,583.00,592.00,605.00,630.00,635.00,644.00,652.00,661.00,666.00,665.00,670.00,666.00,664.00,649.00,644.00,648.00,652.00,655.00,651.00,657.00,659.00,679.00,681.00
549.00,546.00,540.00,531.00,533.00,535.00,532.00,534.00,537.00,535.00,542.00,559.00,573.00,584.00,581.00,586.00,585.00,589.00,585.00,574.00,574.00,579.00,590.00,618.00,629.00,640.00,647.00,652.00,653.00,649.00,655.00,655.00,650.00,639.00,635.00,633.00,637.00,639.00,641.00,657.00,659.00,661.00,654.00
542.00,541.00,526.00,516.00,511.00,508.00,509.00,510.00,526.00,534.00,532.00,539.00,549.00,560.00,562.00,579.00,580.00,581.00,574.00,578.00,575.00,571.00,585.00,602.00,614.00,625.00,630.00,631.00,630.00,629.00,623.00,617.00,620.00,626.00,628.00,625.00,622.00,619.00,641.00,643.00,648.00,653.00,647.00
525.00,530.00,509.00,501.00,492.00,479.00,482.00,491.00,517.00,530.00,537.00,533.00,537.00,537.00,531.00,552.00,564.00,570.00,559.00,559.00,556.00,559.00,582.00,598.00,602.00,608.00,614.00,611.00,608.00,607.00,604.00,603.00,607.00,613.00,620.00,620.00,622.00,619.00,622.00,631.00,637.00,647.00,643.00
512.00,508.00,503.00,489.00,478.00,467.00,470.00,489.00,505.00,520.00,528.00,533.00,528.00,520.00,527.00,535.00,551.00,553.00,553.00,546.00,545.00,554.00,581.00,592.00,595.00,598.00,602.00,602.00,595.00,594.00,590.00,590.00,600.00,606.00,620.00,620.00,616.00,609.00,606.00,610.00,620.00,639.00,638.00
507.00,499.00,490.00,480.00,465.00,457.00,457.00,477.00,492.00,510.00,518.00,521.00,514.00,519.00,521.00,524.00,536.00,536.00,524.00,530.00,536.00,547.00,581.00,586.00,586.00,591.00,593.00,591.00,594.00,585.00,576.00,582.00,600.00,606.00,613.00,615.00,614.00,602.00,601.00,600.00,612.00,624.00,636.00
503.00,496.00,482.00,472.00,462.00,457.00,463.00,472.00,485.00,498.00,500.00,494.00,496.00,500.00,513.00,511.00,512.00,511.00,517.00,520.00,531.00,541.00,577.00,587.00,581.00,587.00,588.00,578.00,578.00,569.00,576.00,582.00,594.00,600.00,602.00,599.00,593.00,599.00,591.00,590.00,598.00,608.00,605.00
497.00,489.00,473.00,464.00,456.00,452.00,454.00,470.00,483.00,487.00,488.00,486.00,491.00,496.00,501.00,507.00,507.00,503.00,514.00,519.00,526.00,553.00,562.00,576.00,579.00,584.00,581.00,563.00,578.00,569.00,572.00,581.00,587.00,593.00,596.00,584.00,570.00,576.00,579.00,583.00,588.00,595.00,596.00
483.00,480.00,470.00,461.00,451.00,446.00,455.00,465.00,473.00,476.00,475.00,474.00,472.00,478.00,487.00,492.00,488.00,494.00,509.00,515.00,518.00,542.00,550.00,566.00,572.00,572.00,581.00,563.00,560.00,557.00,560.00,564.00,577.00,587.00,587.00,573.00,567.00,567.00,572.00,578.00,579.00,582.00,589.00
