863.00,864.00,866.00,877.00,893.00,903.00,911.00,914.00,911.00,908.00,910.00,910.00,915.00,922.00,932.00,933.00,939.00,951.00,961.00,969.00,973.00,976.00,988.00,989.00,993.00,995.00,994.00,994.00,997.00,1008.00,1013.00,1018.00,1025.00,1028.00,1029.00,1033.00,1036.00,1036.00,1038.00,1041.00,1040.00,1043.00,1046.00
845.00,846.00,846.00,856.00,879.00,897.00,904.00,903.00,895.00,899.00,897.00,904.00,908.00,920.00,926.00,930.00,937.00,950.00,961.00,968.00,971.00,973.00,982.00,981.00,982.00,983.00,983.00,986.00,996.00,1002.00,1005.00,1009.00,1019.00,1023.00,1023.00,1025.00,1022.00,1021.00,1021.00,1026.00,1029.00,1030.00,1031.00
840.00,840.00,848.00,849.00,861.00,878.00,885.00,886.00,890.00,884.00,883.00,891.00,900.00,916.00,924.00,931.00,939.00,951.00,961.00,962.00,963.00,964.00,968.00,973.00,978.00,978.00,981.00,980.00,999.00,998.00,999.00,1004.00,1011.00,1012.00,1009.00,1000.00,999.00,1008.00,1009.00,1012.00,1014.00,1015.00,1025.00
833.00,839.00,842.00,840.00,849.00,861.00,875.00,876.00,874.00,872.00,870.00,882.00,891.00,910.00,917.00,927.00,939.00,945.00,949.00,955.00,957.00,954.00,955.00,964.00,968.00,972.00,977.00,982.00,997.00,990.00,988.00,993.00,995.00,984.00,984.00,989.00,994.00,1003.00,1007.00,1007.00,1004.00,1010.00,1014.00
840.00,838.00,838.00,839.00,845.00,851.00,857.00,860.00,862.00,868.00,871.00,874.00,884.00,905.00,910.00,919.00,932.00,934.00,937.00,943.00,944.00,942.00,944.00,954.00,958.00,966.00,974.00,978.00,992.00,985.00,980.00,978.00,967.00,971.00,976.00,986.00,994.00,1003.00,1006.00,1001.00,999.00,1010.00,1026.00
824.00,828.00,833.00,841.00,838.00,836.00,841.00,845.00,850.00,857.00,863.00,870.00,878.00,899.00,903.00,910.00,919.00,922.00,926.00,924.00,924.00,926.00,931.00,941.00,945.00,958.00,967.00,979.00,979.00,973.00,964.00,953.00,954.00,960.00,968.00,981.00,993.00,995.00,1001.00,1001.00,999.00,1006.00,1030.00
825.00,826.00,828.00,832.00,835.00,835.00,837.00,839.00,841.00,839.00,850.00,857.00,886.00,892.00,895.00,900.00,904.00,907.00,908.00,908.00,909.00,913.00,921.00,932.00,941.00,947.00,955.00,970.00,976.00,958.00,954.00,951.00,946.00,953.00,961.00,972.00,983.00,995.00,1001.00,995.00,995.00,1003.00,1029.00
820.00,816.00,818.00,823.00,815.00,819.00,814.00,820.00,824.00,826.00,843.00,853.00,870.00,880.00,885.00,884.00,893.00,895.00,892.00,893.00,898.00,904.00,914.00,925.00,932.00,933.00,941.00,949.00,949.00,953.00,956.00,953.00,949.00,950.00,955.00,972.00,983.00,991.00,987.00,984.00,988.00,997.00,1017.00
810.00,807.00,801.00,802.00,795.00,800.00,805.00,811.00,811.00,823.00,831.00,849.00,856.00,864.00,874.00,880.00,881.00,878.00,875.00,882.00,891.00,900.00,908.00,917.00,922.00,920.00,924.00,925.00,934.00,931.00,938.00,945.00,946.00,950.00,955.00,961.00,972.00,972.00,968.00,971.00,978.00,1001.00,1006.00
796.00,798.00,793.00,785.00,773.00,778.00,788.00,806.00,806.00,805.00,822.00,832.00,847.00,852.00,862.00,872.00,873.00,869.00,866.00,870.00,881.00,894.00,903.00,902.00,891.00,887.00,896.00,916.00,921.00,926.00,934.00,945.00,946.00,947.00,946.00,954.00,956.00,959.00,957.00,962.00,973.00,996.00,998.00
793.00,790.00,777.00,775.00,757.00,757.00,766.00,780.00,793.00,807.00,815.00,827.00,842.00,844.00,855.00,863.00,861.00,857.00,853.00,856.00,867.00,887.00,892.00,893.00,881.00,873.00,894.00,900.00,910.00,917.00,934.00,938.00,941.00,944.00,946.00,946.00,947.00,951.00,955.00,960.00,968.00,986.00,992.00
