1125.00,1131.00,1137.00,1146.00,1155.00,1161.00,1169.00,1177.00,1176.00,1177.00,1181.00,1201.00,1212.00,1214.00,1214.00,1205.00,1196.00,1192.00,1198.00,1199.00,1207.00,1209.00,1202.00,1204.00,1212.00,1219.00,1225.00,1215.00,1208.00,1201.00,1202.00,1209.00,1215.00,1222.00,1226.00,1231.00,1236.00,1239.00,1242.00,1244.00,1251.00,1256.00,1254.00
1136.00,1131.00,1137.00,1145.00,1153.00,1162.00,1169.00,1176.00,1177.00,1179.00,1190.00,1200.00,1210.00,1214.00,1216.00,1212.00,1204.00,1194.00,1188.00,1194.00,1206.00,1206.00,1196.00,1197.00,1202.00,1203.00,1209.00,1210.00,1207.00,1206.00,1214.00,1224.00,1235.00,1237.00,1239.00,1241.00,1241.00,1245.00,1248.00,1251.00,1260.00,1264.00,1264.00
1136.00,1142.00,1145.00,1150.00,1156.00,1162.00,1165.00,1176.00,1178.00,1184.00,1187.00,1197.00,1210.00,1216.00,1217.00,1214.00,1207.00,1204.00,1190.00,1190.00,1194.00,1194.00,1191.00,1195.00,1200.00,1209.00,1207.00,1209.00,1206.00,1210.00,1224.00,1228.00,1237.00,1239.00,1244.00,1241.00,1247.00,1252.00,1251.00,1256.00,1258.00,1265.00,1265.00
1135.00,1139.00,1138.00,1139.00,1146.00,1150.00,1153.00,1167.00,1176.00,1183.00,1190.00,1200.00,1209.00,1215.00,1218.00,1214.00,1207.00,1198.00,1184.00,1182.00,1184.00,1187.00,1191.00,1202.00,1208.00,1211.00,1215.00,1217.00,1209.00,1210.00,1230.00,1233.00,1234.00,1242.00,1237.00,1237.00,1242.00,1246.00,1252.00,1256.00,1255.00,1256.00,1260.00
1116.00,1122.00,1124.00,1128.00,1133.00,1139.00,1145.00,1164.00,1169.00,1179.00,1186.00,1193.00,1206.00,1213.00,1214.00,1209.00,1199.00,1193.00,1177.00,1178.00,1185.00,1193.00,1198.00,1205.00,1207.00,1214.00,1215.00,1216.00,1212.00,1214.00,1220.00,1223.00,1225.00,1219.00,1221.00,1226.00,1244.00,1243.00,1237.00,1236.00,1241.00,1243.00,1247.00
1114.00,1118.00,1121.00,1124.00,1127.00,1138.00,1151.00,1159.00,1165.00,1176.00,1183.00,1185.00,1192.00,1200.00,1200.00,1194.00,1188.00,1183.00,1178.00,1180.00,1188.00,1201.00,1210.00,1215.00,1216.00,1215.00,1215.00,1216.00,1216.00,1215.00,1215.00,1217.00,1214.00,1201.00,1202.00,1216.00,1231.00,1225.00,1222.00,1226.00,1234.00,1237.00,1234.00
1105.00,1111.00,1120.00,1126.00,1130.00,1139.00,1158.00,1165.00,1171.00,1173.00,1175.00,1176.00,1181.00,1184.00,1182.00,1179.00,1174.00,1176.00,1173.00,1178.00,1187.00,1204.00,1211.00,1216.00,1217.00,1207.00,1202.00,1209.00,1211.00,1205.00,1201.00,1204.00,1201.00,1189.00,1186.00,1196.00,1218.00,1218.00,1208.00,1211.00,1220.00,1222.00,1221.00
1111.00,1114.00,1121.00,1129.00,1136.00,1138.00,1155.00,1157.00,1162.00,1164.00,1164.00,1166.00,1165.00,1168.00,1169.00,1167.00,1167.00,1157.00,1162.00,1173.00,1186.00,1194.00,1201.00,1205.00,1205.00,1199.00,1196.00,1193.00,1194.00,1188.00,1185.00,1186.00,1183.00,1174.00,1172.00,1178.00,1190.00,1200.00,1193.00,1196.00,1207.00,1210.00,1207.00
1108.00,1120.00,1119.00,1123.00,1123.00,1129.00,1144.00,1140.00,1144.00,1149.00,1153.00,1161.00,1161.00,1158.00,1158.00,1156.00,1147.00,1147.00,1153.00,1164.00,1190.00,1192.00,1196.00,1193.00,1188.00,1196.00,1190.00,1183.00,1175.00,1170.00,1170.00,1167.00,1161.00,1163.00,1161.00,1168.00,1172.00,1172.00,1174.00,1177.00,1185.00,1188.00,1201.00
1112.00,1118.00,1122.00,1122.00,1122.00,1126.00,1130.00,1128.00,1134.00,1138.00,1145.00,1134.00,1138.00,1139.00,1141.00,1134.00,1135.00,1139.00,1145.00,1158.00,1184.00,1185.00,1184.00,1178.00,1179.00,1185.00,1177.00,1170.00,1165.00,1160.00,1159.00,1152.00,1151.00,1148.00,1152.00,1150.00,1148.00,1152.00,1156.00,1157.00,1165.00,1175.00,1182.00
1108.00,1113.00,1113.00,1113.00,1112.00,1114.00,1111.00,1109.00,1115.00,1121.00,1123.00,1123.00,1129.00,1129.00,1130.00,1130.00,1130.00,1136.00,1141.00,1156.00,1177.00,1178.00,1174.00,1169.00,1168.00,1172.00,1166.00,1164.00,1160.00,1155.00,1148.00,1141.00,1141.00,1142.00,1147.00,1139.00,1134.00,1143.00,1142.00,1148.00,1155.00,1152.00,1172.00
1091.00,1098.00,1103.00,1106.00,1107.00,1099.00,1101.00,1097.00,1096.00,1101.00,1109.00,1115.00,1120.00,1124.00,1123.00,1114.00,1120.00,1127.00,1138.00,1152.00,1165.00,1166.00,1162.00,1153.00,1150.00,1144.00,1144.00,1146.00,1147.00,1146.00,1141.00,1135.00,1135.00,1136.00,1137.00,1129.00,1124.00,1128.00,1130.00,1138.00,1139.00,1144.00,1155.00
1073.00,1078.00,1089.00,1096.00,1094.00,1086.00,1087.00,1084.00,1087.00,1093.00,1100.00,1106.00,1112.00,1105.00,1109.00,1116.00,1113.00,1119.00,1133.00,1139.00,1150.00,1142.00,1136.00,1130.00,1137.00,1119.00,1115.00,1116.00,1119.00,1123.00,1123.00,1124.00,1133.00,1131.00,1120.00,1117.00,1111.00,1111.00,1110.00,1115.00,1118.00,1123.00,1137.00
1060.00,1066.00,1072.00,1077.00,1078.00,1077.00,1078.00,1079.00,1081.00,1084.00,1085.00,1094.00,1098.00,1098.00,1097.00,1106.00,1107.00,1117.00,1125.00,1137.00,1136.00,1126.00,1121.00,1108.00,1096.00,1095.00,1098.00,1101.00,1103.00,1109.00,1110.00,1111.00,1123.00,1123.00,1107.00,1102.00,1100.00,1096.00,1095.00,1098.00,1102.00,1108.00,1115.00
1056.00,1060.00,1060.00,1061.00,1079.00,1080.00,1082.00,1082.00,1084.00,1084.00,1082.00,1082.00,1085.00,1091.00,1093.00,1099.00,1114.00,1118.00,1120.00,1116.00,1109.00,1105.00,1100.00,1101.00,1091.00,1089.00,1090.00,1094.00,1100.00,1098.00,1098.00,1103.00,1104.00,1106.00,1098.00,1094.00,1091.00,1089.00,1087.00,1092.00,1090.00,1097.00,1112.00
1058.00,1061.00,1061.00,1058.00,1065.00,1077.00,1080.00,1075.00,1077.00,1077.00,1083.00,1082.00,1080.00,1086.00,1096.00,1108.00,1119.00,1122.00,1125.00,1110.00,1105.00,1099.00,1096.00,1086.00,1086.00,1084.00,1090.00,1092.00,1097.00,1090.00,1082.00,1080.00,1081.00,1087.00,1090.00,1087.00,1087.00,1080.00,1079.00,1084.00,1088.00,1094.00,1105.00
