494.00,498.00,504.00,512.00,524.00,536.00,543.00,553.00,556.00,566.00,571.00,575.00,580.00,584.00,583.00,589.00,584.00,580.00,582.00,583.00,584.00,602.00,608.00,614.00,619.00,628.00,632.00,641.00,646.00,652.00,660.00,663.00,666.00,670.00,677.00,683.00,690.00,698.00,709.00,737.00,744.00,749.00,756.00
483.00,493.00,495.00,509.00,515.00,523.00,532.00,541.00,539.00,553.00,557.00,561.00,569.00,566.00,570.00,564.00,556.00,557.00,559.00,573.00,580.00,583.00,594.00,592.00,593.00,606.00,616.00,614.00,628.00,635.00,637.00,646.00,648.00,649.00,665.00,668.00,667.00,698.00,709.00,717.00,729.00,743.00,746.00
477.00,480.00,497.00,502.00,507.00,508.00,520.00,525.00,525.00,524.00,533.00,538.00,542.00,550.00,555.00,552.00,543.00,542.00,545.00,555.00,569.00,578.00,584.00,569.00,569.00,579.00,586.00,593.00,599.00,613.00,620.00,631.00,628.00,629.00,629.00,668.00,667.00,675.00,698.00,705.00,700.00,705.00,716.00
469.00,480.00,491.00,499.00,499.00,501.00,508.00,511.00,509.00,510.00,519.00,521.00,521.00,524.00,535.00,535.00,533.00,529.00,530.00,531.00,550.00,566.00,561.00,550.00,549.00,556.00,571.00,585.00,587.00,594.00,602.00,605.00,608.00,629.00,629.00,635.00,636.00,644.00,672.00,680.00,682.00,683.00,691.00
465.00,476.00,486.00,493.00,491.00,494.00,493.00,498.00,483.00,483.00,493.00,501.00,500.00,504.00,509.00,498.00,499.00,503.00,519.00,529.00,538.00,540.00,538.00,532.00,526.00,531.00,551.00,566.00,574.00,573.00,574.00,605.00,608.00,610.00,610.00,607.00,611.00,624.00,634.00,629.00,637.00,665.00,679.00
459.00,464.00,470.00,478.00,482.00,484.00,485.00,482.00,469.00,465.00,470.00,475.00,481.00,489.00,494.00,468.00,472.00,493.00,507.00,515.00,523.00,518.00,507.00,505.00,505.00,510.00,517.00,529.00,549.00,573.00,574.00,579.00,583.00,585.00,594.00,593.00,586.00,590.00,605.00,620.00,630.00,638.00,652.00
448.00,445.00,452.00,467.00,473.00,474.00,472.00,460.00,455.00,457.00,455.00,457.00,462.00,466.00,471.00,459.00,464.00,474.00,488.00,501.00,506.00,500.00,486.00,492.00,495.00,498.00,503.00,529.00,549.00,557.00,550.00,549.00,556.00,569.00,570.00,572.00,572.00,583.00,591.00,599.00,611.00,620.00,626.00
435.00,435.00,435.00,451.00,458.00,459.00,457.00,446.00,431.00,434.00,444.00,442.00,446.00,451.00,447.00,444.00,452.00,454.00,470.00,487.00,486.00,475.00,469.00,475.00,478.00,474.00,503.00,509.00,502.00,511.00,517.00,524.00,532.00,532.00,536.00,539.00,547.00,559.00,565.00,577.00,580.00,600.00,604.00
411.00,412.00,423.00,432.00,443.00,443.00,430.00,409.00,405.00,409.00,417.00,427.00,434.00,435.00,436.00,431.00,444.00,452.00,452.00,468.00,466.00,460.00,458.00,455.00,478.00,474.00,487.00,493.00,498.00,496.00,492.00,493.00,498.00,504.00,510.00,515.00,535.00,539.00,540.00,546.00,555.00,568.00,583.00
398.00,398.00,411.00,414.00,421.00,413.00,404.00,383.00,388.00,401.00,404.00,420.00,429.00,429.00,423.00,426.00,437.00,440.00,442.00,440.00,435.00,430.00,458.00,455.00,458.00,458.00,457.00,467.00,474.00,475.00,475.00,477.00,472.00,471.00,488.00,506.00,518.00,524.00,529.00,534.00,540.00,550.00,562.00
374.00,383.00,387.00,389.00,387.00,382.00,366.00,367.00,373.00,392.00,390.00,411.00,420.00,413.00,408.00,407.00,414.00,426.00,435.00,431.00,435.00,430.00,429.00,434.00,441.00,448.00,445.00,453.00,453.00,458.00,458.00,448.00,448.00,457.00,464.00,475.00,494.00,499.00,508.00,519.00,524.00,530.00,536.00
358.00,361.00,362.00,362.00,362.00,356.00,349.00,347.00,353.00,371.00,376.00,379.00,384.00,387.00,383.00,383.00,394.00,408.00,435.00,431.00,418.00,400.00,397.00,415.00,423.00,423.00,439.00,445.00,446.00,439.00,445.00,447.00,447.00,453.00,459.00,462.00,477.00,488.00,488.00,494.00,508.00,506.00,513.00
342.00,338.00,336.00,335.00,337.00,338.00,337.00,336.00,342.00,352.00,364.00,364.00,363.00,366.00,364.00,367.00,394.00,408.00,411.00,405.00,405.00,397.00,398.00,402.00,408.00,412.00,426.00,435.00,443.00,444.00,437.00,447.00,453.00,457.00,464.00,462.00,472.00,483.00,478.00,482.00,488.00,495.00,499.00
331.00,329.00,326.00,324.00,325.00,331.00,340.00,343.00,339.00,344.00,351.00,354.00,351.00,352.00,364.00,367.00,376.00,394.00,396.00,396.00,393.00,402.00,406.00,409.00,411.00,411.00,429.00,443.00,443.00,444.00,444.00,445.00,450.00,466.00,466.00,470.00,472.00,477.00,482.00,488.00,490.00,491.00,484.00
337.00,337.00,324.00,325.00,327.00,337.00,341.00,343.00,342.00,342.00,349.00,348.00,351.00,352.00,354.00,360.00,366.00,384.00,400.00,395.00,408.00,416.00,424.00,418.00,432.00,442.00,448.00,457.00,457.00,451.00,463.00,473.00,478.00,478.00,475.00,480.00,489.00,496.00,502.00,491.00,489.00,485.00,493.00
343.00,342.00,335.00,339.00,338.00,341.00,340.00,340.00,340.00,340.00,349.00,348.00,348.00,348.00,353.00,360.00,371.00,383.00,398.00,413.00,422.00,433.00,439.00,444.00,458.00,456.00,461.00,470.00,484.00,487.00,487.00,490.00,499.00,503.00,505.00,508.00,510.00,511.00,507.00,507.00,507.00,506.00,506.00
350.00,355.00,356.00,352.00,353.00,360.00,359.00,357.00,340.00,340.00,344.00,351.00,357.00,361.00,365.00,375.00,389.00,402.00,417.00,435.00,436.00,439.00,449.00,460.00,468.00,469.00,487.00,495.00,514.00,519.00,514.00,522.00,526.00,531.00,529.00,530.00,534.00,542.00,541.00,538.00,530.00,521.00,522.00
375.00,375.00,385.00,381.00,370.00,369.00,369.00,357.00,353.00,350.00,350.00,356.00,362.00,363.00,371.00,381.00,402.00,419.00,429.00,442.00,441.00,451.00,461.00,475.00,496.00,503.00,518.00,518.00,527.00,538.00,544.00,553.00,558.00,553.00,546.00,547.00,552.00,551.00,552.00,555.00,556.00,561.00,563.00
419.00,409.00,405.00,404.00,405.00,369.00,369.00,372.00,372.00,370.00,368.00,365.00,364.00,364.00,366.00,377.00,398.00,420.00,440.00,451.00,459.00,463.00,477.00,491.00,516.00,529.00,538.00,551.00,553.00,558.00,566.00,579.00,583.00,586.00,577.00,558.00,557.00,559.00,568.00,578.00,595.00,602.00,602.00
431.00,423.00,417.00,404.00,402.00,405.00,391.00,397.00,397.00,395.00,387.00,385.00,370.00,366.00,364.00,370.00,392.00,408.00,435.00,454.00,465.00,470.00,482.00,513.00,526.00,541.00,554.00,573.00,573.00,587.00,589.00,592.00,601.00,605.00,611.00,613.00,613.00,616.00,615.00,619.00,621.00,624.00,626.00
443.00,423.00,417.00,417.00,430.00,428.00,414.00,409.00,415.00,409.00,400.00,386.00,382.00,373.00,366.00,376.00,367.00,390.00,417.00,445.00,453.00,467.00,481.00,509.00,526.00,539.00,552.00,574.00,582.00,594.00,596.00,606.00,609.00,612.00,621.00,622.00,628.00,630.00,632.00,635.00,636.00,633.00,640.00
443.00,440.00,443.00,446.00,463.00,470.00,465.00,462.00,440.00,431.00,420.00,411.00,401.00,388.00,385.00,371.00,368.00,372.00,383.00,422.00,442.00,451.00,472.00,500.00,507.00,527.00,541.00,564.00,575.00,582.00,596.00,606.00,619.00,621.00,641.00,648.00,646.00,658.00,678.00,680.00,669.00,650.00,648.00
451.00,467.00,472.00,477.00,481.00,483.00,485.00,482.00,458.00,452.00,440.00,434.00,422.00,417.00,403.00,383.00,373.00,366.00,371.00,399.00,417.00,439.00,461.00,481.00,497.00,503.00,512.00,532.00,548.00,565.00,586.00,606.00,613.00,636.00,641.00,653.00,660.00,677.00,679.00,691.00,691.00,696.00,695.00
464.00,471.00,484.00,495.00,504.00,509.00,506.00,500.00,488.00,463.00,445.00,438.00,436.00,442.00,432.00,412.00,396.00,376.00,372.00,381.00,399.00,413.00,439.00,456.00,485.00,498.00,503.00,515.00,533.00,553.00,571.00,586.00,602.00,625.00,631.00,650.00,669.00,679.00,688.00,694.00,698.00,703.00,705.00
