646.00,657.00,666.00,696.00,700.00,699.00,692.00,687.00,676.00,665.00,656.00,662.00,656.00,658.00,659.00,664.00,672.00,682.00,679.00,686.00,687.00,691.00,696.00,699.00,708.00,721.00,731.00,738.00,739.00,744.00,739.00,752.00,765.00,772.00,779.00,792.00,797.00,801.00,806.00,817.00,834.00,847.00
654.00,664.00,691.00,704.00,704.00,700.00,694.00,682.00,674.00,665.00,660.00,661.00,667.00,669.00,675.00,676.00,684.00,689.00,696.00,700.00,702.00,699.00,700.00,703.00,714.00,728.00,740.00,750.00,751.00,751.00,755.00,758.00,773.00,776.00,788.00,802.00,802.00,806.00,811.00,818.00,834.00,842.00
655.00,661.00,685.00,701.00,703.00,697.00,692.00,682.00,673.00,670.00,669.00,673.00,679.00,682.00,688.00,695.00,698.00,696.00,702.00,708.00,710.00,717.00,719.00,724.00,728.00,734.00,744.00,756.00,760.00,765.00,769.00,766.00,783.00,785.00,796.00,799.00,809.00,817.00,822.00,832.00,837.00,845.00
657.00,666.00,687.00,694.00,695.00,695.00,691.00,684.00,676.00,681.00,684.00,687.00,692.00,697.00,710.00,714.00,704.00,699.00,703.00,708.00,714.00,724.00,735.00,741.00,735.00,734.00,737.00,752.00,763.00,769.00,774.00,772.00,792.00,806.00,819.00,821.00,827.00,830.00,833.00,847.00,847.00,853.00
670.00,674.00,687.00,693.00,699.00,699.00,696.00,693.00,689.00,687.00,697.00,702.00,706.00,707.00,718.00,719.00,710.00,704.00,706.00,704.00,716.00,728.00,740.00,743.00,746.00,739.00,741.00,752.00,763.00,768.00,775.00,790.00,800.00,818.00,824.00,832.00,842.00,849.00,849.00,863.00,873.00,878.00
666.00,688.00,697.00,699.00,700.00,703.00,699.00,696.00,686.00,692.00,698.00,704.00,707.00,710.00,719.00,722.00,710.00,706.00,711.00,712.00,711.00,722.00,740.00,752.00,752.00,749.00,747.00,752.00,758.00,769.00,777.00,795.00,805.00,820.00,825.00,843.00,856.00,861.00,865.00,882.00,889.00,885.00
682.00,714.00,712.00,706.00,705.00,705.00,707.00,706.00,704.00,703.00,698.00,700.00,703.00,709.00,719.00,725.00,715.00,712.00,714.00,716.00,715.00,722.00,730.00,751.00,756.00,757.00,753.00,755.00,759.00,764.00,772.00,803.00,811.00,826.00,830.00,851.00,866.00,876.00,886.00,892.00,896.00,895.00
710.00,726.00,731.00,724.00,719.00,720.00,715.00,713.00,710.00,705.00,710.00,703.00,704.00,713.00,720.00,725.00,718.00,724.00,722.00,720.00,726.00,726.00,733.00,752.00,755.00,759.00,758.00,758.00,761.00,770.00,777.00,811.00,821.00,836.00,840.00,858.00,876.00,886.00,895.00,904.00,903.00,931.00
723.00,737.00,737.00,737.00,732.00,732.00,726.00,726.00,720.00,725.00,727.00,720.00,724.00,721.00,725.00,730.00,734.00,737.00,730.00,724.00,727.00,731.00,734.00,747.00,759.00,763.00,769.00,770.00,772.00,783.00,799.00,816.00,830.00,843.00,861.00,872.00,889.00,909.00,915.00,926.00,936.00,965.00
728.00,740.00,747.00,750.00,756.00,751.00,745.00,738.00,733.00,735.00,737.00,737.00,736.00,730.00,727.00,732.00,736.00,743.00,737.00,732.00,732.00,735.00,741.00,749.00,751.00,756.00,762.00,776.00,785.00,794.00,810.00,820.00,844.00,859.00,872.00,879.00,909.00,912.00,931.00,950.00,978.00,996.00
733.00,744.00,754.00,760.00,764.00,762.00,753.00,748.00,746.00,746.00,748.00,754.00,749.00,739.00,724.00,742.00,744.00,755.00,753.00,750.00,744.00,743.00,740.00,745.00,754.00,763.00,770.00,779.00,791.00,799.00,818.00,830.00,837.00,868.00,871.00,883.00,912.00,922.00,943.00,975.00,991.00,1003.00
743.00,749.00,749.00,755.00,768.00,770.00,771.00,767.00,763.00,761.00,764.00,765.00,758.00,759.00,751.00,767.00,768.00,768.00,766.00,764.00,761.00,752.00,749.00,748.00,752.00,759.00,767.00,779.00,789.00,800.00,827.00,831.00,842.00,862.00,879.00,899.00,923.00,928.00,956.00,980.00,988.00,999.00
742.00,748.00,748.00,757.00,768.00,770.00,776.00,780.00,780.00,776.00,774.00,778.00,773.00,778.00,778.00,777.00,777.00,777.00,773.00,768.00,766.00,769.00,764.00,762.00,759.00,762.00,769.00,780.00,782.00,801.00,833.00,843.00,852.00,865.00,884.00,903.00,920.00,943.00,968.00,983.00,992.00,1000.00
