956.00,950.00,928.00,918.00,917.00,918.00,907.00,904.00,908.00,904.00,896.00,893.00,887.00,875.00,872.00,871.00,866.00,860.00,856.00,862.00,859.00,840.00,832.00,831.00,838.00,850.00,874.00,876.00,876.00,865.00,855.00,847.00,834.00,825.00,821.00,809.00,788.00,786.00,792.00,795.00,793.00,789.00,768.00
960.00,952.00,953.00,941.00,926.00,932.00,928.00,931.00,931.00,923.00,910.00,901.00,895.00,890.00,883.00,885.00,881.00,876.00,871.00,865.00,869.00,848.00,840.00,843.00,854.00,861.00,870.00,877.00,874.00,863.00,855.00,844.00,838.00,825.00,817.00,812.00,795.00,794.00,798.00,805.00,807.00,803.00,788.00
978.00,970.00,964.00,952.00,956.00,944.00,944.00,943.00,945.00,940.00,935.00,913.00,905.00,900.00,897.00,898.00,899.00,895.00,886.00,878.00,873.00,864.00,855.00,853.00,859.00,868.00,873.00,870.00,862.00,854.00,851.00,842.00,832.00,822.00,813.00,810.00,804.00,810.00,817.00,819.00,818.00,815.00,810.00
1014.00,1006.00,991.00,987.00,972.00,965.00,952.00,958.00,960.00,952.00,943.00,941.00,925.00,912.00,910.00,909.00,908.00,910.00,905.00,902.00,873.00,870.00,863.00,862.00,865.00,873.00,877.00,870.00,861.00,854.00,847.00,844.00,836.00,825.00,815.00,813.00,817.00,831.00,840.00,840.00,836.00,827.00,822.00
1039.00,1036.00,1030.00,1017.00,1005.00,985.00,980.00,983.00,983.00,973.00,972.00,964.00,942.00,932.00,925.00,927.00,927.00,929.00,928.00,916.00,896.00,884.00,877.00,873.00,875.00,880.00,883.00,879.00,867.00,857.00,854.00,852.00,845.00,839.00,829.00,826.00,839.00,850.00,853.00,852.00,852.00,840.00,823.00
1064.00,1056.00,1049.00,1038.00,1027.00,1016.00,1017.00,998.00,996.00,989.00,990.00,982.00,967.00,957.00,954.00,953.00,949.00,952.00,953.00,939.00,923.00,909.00,891.00,889.00,888.00,894.00,900.00,897.00,886.00,869.00,860.00,865.00,872.00,863.00,853.00,856.00,863.00,867.00,867.00,862.00,860.00,845.00,822.00
1059.00,1063.00,1069.00,1065.00,1057.00,1021.00,1019.00,1030.00,1030.00,1020.00,1015.00,1010.00,997.00,988.00,976.00,972.00,969.00,970.00,969.00,957.00,935.00,919.00,903.00,905.00,904.00,914.00,914.00,903.00,895.00,885.00,871.00,869.00,876.00,876.00,873.00,870.00,875.00,878.00,880.00,876.00,872.00,853.00,819.00
1062.00,1064.00,1063.00,1066.00,1060.00,1036.00,1030.00,1031.00,1033.00,1032.00,1035.00,1031.00,1024.00,1012.00,1006.00,996.00,992.00,989.00,982.00,970.00,949.00,934.00,925.00,922.00,922.00,921.00,919.00,911.00,897.00,895.00,881.00,879.00,886.00,893.00,884.00,883.00,886.00,887.00,885.00,880.00,879.00,878.00,836.00
1070.00,1072.00,1077.00,1065.00,1066.00,1044.00,1039.00,1037.00,1035.00,1038.00,1043.00,1043.00,1037.00,1028.00,1025.00,1010.00,1008.00,1004.00,1000.00,970.00,959.00,960.00,947.00,946.00,942.00,931.00,924.00,919.00,908.00,903.00,891.00,893.00,897.00,899.00,891.00,890.00,890.00,890.00,891.00,886.00,882.00,877.00,853.00
1095.00,1078.00,1082.00,1075.00,1057.00,1052.00,1044.00,1043.00,1043.00,1046.00,1048.00,1048.00,1044.00,1041.00,1035.00,1028.00,1023.00,1020.00,1020.00,990.00,988.00,978.00,971.00,961.00,948.00,947.00,932.00,928.00,927.00,908.00,909.00,901.00,904.00,910.00,905.00,896.00,891.00,895.00,897.00,888.00,880.00,877.00,853.00
1097.00,1090.00,1082.00,1071.00,1057.00,1057.00,1053.00,1051.00,1049.00,1048.00,1050.00,1050.00,1052.00,1050.00,1043.00,1037.00,1034.00,1036.00,1036.00,1021.00,994.00,990.00,991.00,988.00,974.00,958.00,953.00,949.00,942.00,928.00,925.00,920.00,917.00,929.00,921.00,909.00,901.00,898.00,895.00,888.00,880.00,872.00,856.00
1101.00,1086.00,1068.00,1069.00,1057.00,1061.00,1059.00,1057.00,1052.00,1048.00,1051.00,1059.00,1064.00,1067.00,1065.00,1062.00,1074.00,1079.00,1058.00,1030.00,1016.00,1013.00,1009.00,1003.00,991.00,979.00,972.00,964.00,957.00,953.00,949.00,936.00,937.00,939.00,931.00,922.00,914.00,907.00,895.00,887.00,873.00,867.00,853.00
1097.00,1080.00,1071.00,1062.00,1063.00,1064.00,1064.00,1061.00,1055.00,1049.00,1058.00,1066.00,1069.00,1073.00,1079.00,1085.00,1094.00,1099.00,1064.00,1037.00,1029.00,1024.00,1023.00,1020.00,1012.00,1002.00,992.00,984.00,978.00,969.00,965.00,942.00,936.00,933.00,935.00,926.00,914.00,907.00,901.00,884.00,870.00,864.00,859.00
