388.00,395.00,393.00,399.00,405.00,408.00,403.00,404.00,410.00,414.00,418.00,421.00,425.00,421.00,420.00,422.00,425.00,434.00,443.00,453.00,472.00,474.00,469.00,472.00,477.00,490.00,497.00,502.00,504.00,509.00,510.00,506.00,514.00,522.00,529.00,557.00,570.00,580.00,602.00,615.00,625.00,634.00,643.00
387.00,389.00,398.00,402.00,410.00,412.00,406.00,408.00,416.00,414.00,416.00,426.00,435.00,421.00,420.00,422.00,426.00,434.00,440.00,441.00,466.00,481.00,475.00,475.00,475.00,492.00,499.00,501.00,507.00,509.00,508.00,517.00,521.00,532.00,551.00,563.00,574.00,585.00,603.00,619.00,621.00,632.00,652.00
383.00,396.00,406.00,413.00,420.00,422.00,423.00,428.00,419.00,423.00,430.00,426.00,435.00,434.00,431.00,431.00,432.00,437.00,440.00,461.00,475.00,482.00,485.00,478.00,491.00,497.00,503.00,504.00,504.00,511.00,521.00,527.00,534.00,545.00,568.00,575.00,584.00,599.00,608.00,620.00,617.00,626.00,645.00
398.00,403.00,415.00,424.00,437.00,440.00,447.00,437.00,431.00,423.00,430.00,441.00,446.00,445.00,441.00,442.00,448.00,455.00,464.00,482.00,483.00,488.00,500.00,501.00,510.00,515.00,520.00,521.00,517.00,518.00,533.00,541.00,540.00,554.00,580.00,586.00,600.00,609.00,616.00,616.00,618.00,629.00,642.00
403.00,415.00,426.00,441.00,461.00,461.00,460.00,437.00,431.00,434.00,449.00,454.00,455.00,457.00,457.00,459.00,470.00,490.00,498.00,498.00,500.00,505.00,517.00,533.00,542.00,545.00,546.00,546.00,542.00,538.00,542.00,553.00,558.00,574.00,591.00,601.00,608.00,618.00,629.00,623.00,630.00,637.00,639.00
422.00,429.00,441.00,453.00,471.00,472.00,460.00,467.00,455.00,450.00,461.00,468.00,472.00,475.00,479.00,478.00,491.00,500.00,515.00,526.00,526.00,527.00,537.00,546.00,563.00,563.00,566.00,559.00,552.00,548.00,551.00,565.00,568.00,584.00,597.00,612.00,616.00,629.00,639.00,640.00,641.00,645.00,646.00
448.00,450.00,456.00,465.00,471.00,472.00,479.00,474.00,468.00,475.00,483.00,494.00,492.00,491.00,493.00,498.00,506.00,522.00,544.00,536.00,535.00,536.00,562.00,571.00,576.00,588.00,586.00,576.00,569.00,566.00,565.00,573.00,584.00,605.00,613.00,628.00,643.00,656.00,670.00,664.00,654.00,653.00,657.00
461.00,469.00,456.00,465.00,479.00,485.00,489.00,490.00,495.00,490.00,503.00,519.00,512.00,514.00,514.00,512.00,521.00,549.00,558.00,563.00,567.00,576.00,587.00,590.00,598.00,605.00,604.00,596.00,587.00,580.00,580.00,585.00,599.00,612.00,625.00,643.00,661.00,672.00,678.00,685.00,684.00,667.00,668.00
461.00,469.00,476.00,486.00,491.00,499.00,511.00,513.00,514.00,514.00,521.00,536.00,535.00,541.00,556.00,558.00,573.00,575.00,589.00,588.00,588.00,594.00,603.00,604.00,610.00,618.00,615.00,606.00,599.00,594.00,597.00,603.00,610.00,631.00,649.00,656.00,666.00,672.00,680.00,688.00,686.00,680.00,682.00
469.00,484.00,484.00,482.00,495.00,512.00,517.00,519.00,527.00,538.00,543.00,553.00,560.00,577.00,587.00,588.00,592.00,597.00,604.00,608.00,608.00,618.00,619.00,625.00,624.00,628.00,626.00,629.00,616.00,610.00,614.00,620.00,629.00,649.00,664.00,665.00,667.00,674.00,685.00,696.00,701.00,706.00,704.00
487.00,492.00,489.00,491.00,509.00,524.00,529.00,533.00,542.00,555.00,563.00,570.00,582.00,589.00,610.00,611.00,612.00,609.00,617.00,620.00,626.00,624.00,622.00,635.00,641.00,643.00,644.00,638.00,638.00,639.00,641.00,641.00,664.00,672.00,672.00,671.00,684.00,685.00,699.00,707.00,718.00,725.00,734.00
499.00,508.00,521.00,522.00,530.00,539.00,533.00,548.00,561.00,570.00,576.00,592.00,590.00,606.00,615.00,622.00,620.00,633.00,638.00,642.00,640.00,640.00,641.00,645.00,653.00,658.00,665.00,665.00,669.00,652.00,651.00,656.00,673.00,681.00,701.00,710.00,713.00,709.00,717.00,724.00,730.00,738.00,745.00
519.00,526.00,530.00,536.00,543.00,546.00,556.00,563.00,571.00,582.00,589.00,598.00,612.00,620.00,625.00,634.00,636.00,646.00,651.00,649.00,648.00,651.00,658.00,658.00,657.00,663.00,676.00,686.00,686.00,684.00,678.00,671.00,684.00,698.00,712.00,718.00,724.00,725.00,727.00,736.00,740.00,750.00,764.00
536.00,543.00,540.00,545.00,551.00,559.00,572.00,578.00,585.00,593.00,600.00,616.00,633.00,638.00,642.00,652.00,653.00,672.00,680.00,680.00,675.00,673.00,671.00,664.00,682.00,676.00,687.00,698.00,700.00,701.00,697.00,699.00,692.00,712.00,722.00,731.00,743.00,751.00,746.00,752.00,761.00,774.00,788.00
549.00,552.00,552.00,561.00,568.00,580.00,593.00,601.00,602.00,604.00,622.00,641.00,649.00,651.00,658.00,668.00,681.00,696.00,694.00,700.00,702.00,699.00,687.00,689.00,698.00,707.00,707.00,715.00,718.00,714.00,709.00,708.00,724.00,728.00,736.00,751.00,762.00,766.00,761.00,763.00,773.00,787.00,800.00
560.00,554.00,560.00,567.00,586.00,601.00,609.00,618.00,613.00,619.00,639.00,660.00,674.00,674.00,677.00,678.00,690.00,703.00,722.00,722.00,721.00,718.00,721.00,722.00,715.00,725.00,727.00,717.00,721.00,724.00,728.00,742.00,746.00,753.00,764.00,772.00,774.00,782.00,787.00,804.00,805.00,800.00,812.00
579.00,576.00,581.00,589.00,601.00,619.00,624.00,630.00,623.00,631.00,660.00,675.00,684.00,695.00,703.00,702.00,709.00,725.00,741.00,738.00,740.00,742.00,733.00,732.00,730.00,739.00,737.00,737.00,741.00,737.00,738.00,757.00,757.00,771.00,774.00,783.00,783.00,800.00,806.00,813.00,825.00,821.00,841.00
