763.00,759.00,761.00,747.00,741.00,725.00,718.00,718.00,733.00,751.00,759.00,769.00,781.00,794.00,814.00,840.00,854.00,863.00,875.00,884.00,899.00,895.00,914.00,926.00,939.00,941.00,948.00,951.00,952.00,954.00,964.00,977.00,993.00,1012.00,1016.00,1022.00,1029.00,1048.00,1052.00,1049.00,1051.00,1060.00,1064.00
770.00,763.00,759.00,759.00,742.00,744.00,741.00,731.00,737.00,739.00,745.00,757.00,767.00,794.00,814.00,829.00,839.00,843.00,845.00,856.00,871.00,881.00,901.00,910.00,912.00,917.00,927.00,932.00,934.00,947.00,950.00,965.00,981.00,997.00,1002.00,1007.00,1014.00,1031.00,1038.00,1027.00,1032.00,1042.00,1051.00
791.00,779.00,777.00,768.00,760.00,761.00,761.00,745.00,738.00,730.00,734.00,757.00,767.00,781.00,796.00,814.00,822.00,828.00,825.00,836.00,855.00,872.00,892.00,899.00,897.00,904.00,911.00,923.00,933.00,933.00,944.00,959.00,971.00,986.00,991.00,992.00,996.00,1016.00,1016.00,1016.00,1019.00,1027.00,1034.00
810.00,791.00,784.00,772.00,768.00,764.00,762.00,749.00,743.00,732.00,734.00,744.00,756.00,767.00,784.00,796.00,801.00,809.00,811.00,818.00,827.00,842.00,870.00,880.00,883.00,897.00,906.00,914.00,927.00,938.00,941.00,954.00,962.00,972.00,975.00,979.00,984.00,992.00,1008.00,1013.00,1014.00,1019.00,1024.00
808.00,788.00,784.00,776.00,774.00,769.00,767.00,752.00,743.00,732.00,731.00,735.00,740.00,757.00,764.00,783.00,783.00,790.00,797.00,805.00,817.00,830.00,855.00,866.00,878.00,886.00,901.00,912.00,918.00,930.00,935.00,943.00,953.00,962.00,963.00,971.00,976.00,982.00,995.00,1001.00,1005.00,999.00,999.00
806.00,790.00,786.00,783.00,780.00,777.00,767.00,752.00,747.00,747.00,736.00,734.00,742.00,756.00,765.00,761.00,768.00,774.00,784.00,797.00,798.00,835.00,847.00,860.00,875.00,889.00,902.00,904.00,907.00,914.00,920.00,923.00,932.00,932.00,948.00,947.00,956.00,972.00,977.00,987.00,985.00,984.00,987.00
799.00,796.00,792.00,790.00,780.00,777.00,769.00,766.00,759.00,760.00,747.00,742.00,748.00,760.00,763.00,760.00,759.00,763.00,773.00,793.00,791.00,834.00,847.00,862.00,879.00,886.00,894.00,902.00,895.00,895.00,898.00,902.00,916.00,917.00,934.00,933.00,951.00,957.00,973.00,980.00,984.00,984.00,986.00
813.00,803.00,792.00,790.00,789.00,788.00,792.00,793.00,790.00,779.00,771.00,764.00,769.00,766.00,766.00,771.00,768.00,766.00,775.00,790.00,798.00,838.00,849.00,862.00,871.00,883.00,887.00,889.00,889.00,890.00,890.00,895.00,897.00,916.00,921.00,937.00,956.00,967.00,972.00,974.00,988.00,988.00,988.00
813.00,803.00,802.00,799.00,802.00,802.00,804.00,811.00,809.00,804.00,799.00,792.00,785.00,780.00,781.00,781.00,778.00,781.00,789.00,798.00,810.00,839.00,848.00,859.00,867.00,866.00,876.00,876.00,883.00,886.00,897.00,897.00,904.00,907.00,922.00,941.00,953.00,970.00,973.00,997.00,992.00,999.00,998.00
835.00,824.00,818.00,814.00,812.00,811.00,816.00,817.00,817.00,819.00,818.00,815.00,813.00,814.00,809.00,810.00,808.00,806.00,812.00,821.00,839.00,845.00,849.00,852.00,854.00,864.00,863.00,875.00,889.00,898.00,906.00,915.00,921.00,922.00,931.00,956.00,968.00,978.00,1013.00,1007.00,1015.00,1020.00,1027.00
834.00,825.00,822.00,823.00,823.00,818.00,826.00,828.00,827.00,831.00,833.00,838.00,849.00,846.00,840.00,833.00,824.00,822.00,823.00,827.00,841.00,846.00,846.00,849.00,853.00,857.00,863.00,879.00,895.00,911.00,919.00,927.00,942.00,954.00,964.00,975.00,986.00,1011.00,1020.00,1023.00,1027.00,1030.00,1036.00
837.00,832.00,830.00,835.00,834.00,835.00,841.00,835.00,835.00,840.00,845.00,856.00,863.00,862.00,850.00,842.00,835.00,825.00,825.00,827.00,842.00,847.00,851.00,852.00,857.00,863.00,868.00,880.00,891.00,918.00,921.00,938.00,950.00,956.00,971.00,982.00,994.00,1013.00,1023.00,1032.00,1028.00,1034.00,1039.00
847.00,841.00,844.00,852.00,848.00,854.00,854.00,859.00,857.00,858.00,855.00,859.00,862.00,865.00,863.00,853.00,840.00,830.00,825.00,828.00,844.00,852.00,857.00,860.00,863.00,865.00,868.00,869.00,881.00,896.00,914.00,925.00,941.00,953.00,964.00,986.00,993.00,1006.00,1020.00,1026.00,1032.00,1028.00,1035.00
866.00,858.00,860.00,874.00,871.00,878.00,878.00,875.00,877.00,877.00,875.00,869.00,862.00,863.00,861.00,852.00,844.00,835.00,833.00,830.00,852.00,873.00,878.00,874.00,869.00,867.00,869.00,871.00,877.00,883.00,890.00,897.00,904.00,920.00,951.00,967.00,979.00,993.00,1006.00,1015.00,1023.00,1019.00,1025.00
875.00,879.00,889.00,891.00,887.00,896.00,896.00,892.00,895.00,900.00,898.00,888.00,874.00,872.00,863.00,858.00,854.00,845.00,845.00,852.00,871.00,879.00,885.00,888.00,878.00,871.00,867.00,867.00,869.00,873.00,879.00,882.00,890.00,902.00,940.00,954.00,968.00,983.00,991.00,1002.00,1011.00,1015.00,1018.00
885.00,886.00,888.00,899.00,898.00,907.00,906.00,899.00,904.00,915.00,914.00,907.00,890.00,883.00,871.00,868.00,864.00,859.00,861.00,864.00,871.00,879.00,887.00,891.00,885.00,881.00,878.00,875.00,873.00,877.00,881.00,884.00,886.00,894.00,928.00,945.00,958.00,967.00,974.00,980.00,988.00,996.00,1002.00
