649.00,635.00,638.00,631.00,637.00,632.00,624.00,621.00,599.00,600.00,592.00,577.00,575.00,580.00,577.00,577.00,574.00,568.00,566.00,568.00,576.00,589.00,594.00,590.00,592.00,592.00,583.00,561.00,550.00,542.00,541.00,548.00,558.00,569.00,572.00,570.00,562.00,550.00,542.00,541.00,546.00,554.00
638.00,623.00,623.00,617.00,619.00,614.00,607.00,597.00,575.00,575.00,571.00,563.00,570.00,574.00,568.00,569.00,568.00,566.00,565.00,569.00,574.00,583.00,585.00,577.00,571.00,573.00,568.00,557.00,548.00,540.00,537.00,538.00,543.00,551.00,563.00,558.00,549.00,547.00,543.00,536.00,537.00,546.00
620.00,617.00,613.00,609.00,602.00,597.00,587.00,570.00,559.00,556.00,555.00,555.00,566.00,559.00,558.00,554.00,549.00,552.00,559.00,565.00,564.00,566.00,553.00,549.00,550.00,553.00,558.00,549.00,538.00,534.00,526.00,526.00,523.00,528.00,532.00,534.00,533.00,535.00,536.00,532.00,531.00,530.00
617.00,612.00,608.00,600.00,590.00,582.00,570.00,556.00,538.00,536.00,535.00,553.00,559.00,560.00,553.00,549.00,540.00,532.00,538.00,551.00,555.00,552.00,539.00,526.00,525.00,539.00,538.00,540.00,534.00,520.00,512.00,497.00,501.00,503.00,509.00,512.00,515.00,520.00,526.00,524.00,521.00,501.00
609.00,601.00,600.00,593.00,577.00,566.00,553.00,539.00,529.00,531.00,524.00,532.00,541.00,548.00,547.00,543.00,525.00,510.00,512.00,527.00,533.00,531.00,508.00,501.00,498.00,504.00,503.00,511.00,509.00,509.00,497.00,493.00,489.00,489.00,493.00,500.00,504.00,509.00,508.00,510.00,507.00,490.00
603.00,600.00,602.00,589.00,573.00,564.00,552.00,536.00,528.00,521.00,515.00,518.00,521.00,528.00,525.00,520.00,511.00,501.00,495.00,507.00,506.00,503.00,486.00,474.00,471.00,482.00,486.00,493.00,494.00,495.00,491.00,475.00,475.00,473.00,475.00,484.00,492.00,495.00,499.00,500.00,503.00,487.00
602.00,598.00,598.00,597.00,571.00,562.00,547.00,537.00,536.00,524.00,514.00,506.00,506.00,504.00,502.00,502.00,491.00,494.00,498.00,496.00,488.00,479.00,469.00,460.00,459.00,466.00,468.00,465.00,489.00,484.00,477.00,464.00,454.00,453.00,462.00,469.00,485.00,489.00,494.00,492.00,488.00,488.00
595.00,602.00,599.00,592.00,575.00,563.00,550.00,540.00,541.00,528.00,518.00,500.00,499.00,499.00,499.00,491.00,482.00,481.00,486.00,483.00,476.00,465.00,453.00,449.00,454.00,454.00,453.00,453.00,460.00,467.00,463.00,456.00,446.00,441.00,444.00,456.00,474.00,477.00,482.00,480.00,470.00,483.00
601.00,592.00,590.00,583.00,574.00,557.00,544.00,545.00,535.00,533.00,518.00,506.00,500.00,496.00,492.00,481.00,473.00,477.00,483.00,471.00,462.00,448.00,447.00,443.00,445.00,444.00,439.00,443.00,451.00,453.00,454.00,447.00,438.00,435.00,438.00,447.00,451.00,457.00,456.00,445.00,451.00,464.00
604.00,590.00,583.00,582.00,576.00,552.00,545.00,541.00,535.00,532.00,523.00,511.00,503.00,494.00,482.00,471.00,469.00,478.00,475.00,470.00,455.00,441.00,439.00,426.00,428.00,428.00,415.00,418.00,427.00,442.00,448.00,448.00,440.00,432.00,433.00,437.00,428.00,426.00,426.00,438.00,449.00,457.00
604.00,595.00,590.00,580.00,570.00,553.00,538.00,529.00,532.00,530.00,522.00,509.00,502.00,493.00,481.00,475.00,466.00,470.00,468.00,471.00,452.00,445.00,433.00,418.00,415.00,413.00,404.00,411.00,421.00,430.00,438.00,442.00,439.00,433.00,433.00,418.00,411.00,407.00,421.00,428.00,449.00,457.00
599.00,592.00,586.00,584.00,573.00,551.00,527.00,521.00,519.00,523.00,528.00,512.00,497.00,488.00,476.00,461.00,456.00,459.00,466.00,459.00,453.00,440.00,421.00,409.00,403.00,405.00,394.00,398.00,413.00,426.00,424.00,432.00,433.00,426.00,416.00,407.00,402.00,403.00,421.00,436.00,448.00,457.00
589.00,585.00,580.00,573.00,564.00,547.00,531.00,525.00,521.00,523.00,516.00,501.00,482.00,472.00,462.00,454.00,441.00,445.00,451.00,454.00,446.00,443.00,422.00,410.00,396.00,393.00,386.00,386.00,399.00,420.00,420.00,414.00,408.00,410.00,410.00,397.00,402.00,403.00,406.00,437.00,450.00,457.00
587.00,582.00,580.00,565.00,550.00,543.00,532.00,530.00,527.00,523.00,509.00,490.00,474.00,466.00,458.00,446.00,429.00,431.00,435.00,441.00,447.00,435.00,419.00,404.00,389.00,386.00,381.00,378.00,393.00,399.00,396.00,391.00,383.00,387.00,410.00,397.00,394.00,396.00,411.00,441.00,448.00,456.00
572.00,572.00,565.00,543.00,543.00,537.00,528.00,519.00,511.00,503.00,487.00,470.00,459.00,448.00,446.00,434.00,420.00,418.00,422.00,428.00,431.00,421.00,410.00,393.00,374.00,375.00,381.00,376.00,375.00,384.00,384.00,381.00,376.00,387.00,387.00,387.00,392.00,390.00,401.00,428.00,437.00,444.00
565.00,565.00,555.00,537.00,531.00,524.00,522.00,513.00,501.00,484.00,469.00,453.00,451.00,442.00,436.00,422.00,411.00,402.00,405.00,405.00,411.00,413.00,386.00,383.00,368.00,368.00,370.00,371.00,373.00,371.00,380.00,381.00,376.00,375.00,373.00,377.00,387.00,390.00,400.00,412.00,420.00,418.00
565.00,558.00,546.00,532.00,524.00,520.00,506.00,497.00,481.00,468.00,454.00,438.00,438.00,434.00,424.00,409.00,397.00,388.00,389.00,384.00,385.00,389.00,370.00,359.00,353.00,359.00,362.00,367.00,366.00,371.00,380.00,379.00,378.00,374.00,372.00,378.00,382.00,389.00,392.00,397.00,398.00,411.00
549.00,548.00,543.00,531.00,527.00,513.00,500.00,487.00,468.00,457.00,439.00,431.00,430.00,424.00,409.00,396.00,386.00,382.00,377.00,371.00,368.00,361.00,354.00,349.00,354.00,358.00,360.00,367.00,366.00,377.00,378.00,380.00,373.00,376.00,385.00,389.00,386.00,386.00,398.00,397.00,400.00,395.00
534.00,536.00,528.00,523.00,518.00,505.00,493.00,484.00,462.00,450.00,443.00,437.00,429.00,419.00,397.00,394.00,393.00,385.00,370.00,363.00,359.00,343.00,340.00,355.00,359.00,358.00,360.00,372.00,373.00,376.00,378.00,380.00,379.00,394.00,403.00,404.00,407.00,402.00,401.00,397.00,396.00,399.00
533.00,533.00,533.00,516.00,514.00,498.00,490.00,477.00,450.00,437.00,429.00,422.00,415.00,407.00,401.00,392.00,393.00,386.00,367.00,358.00,348.00,345.00,349.00,355.00,359.00,354.00,375.00,386.00,388.00,392.00,387.00,389.00,406.00,416.00,424.00,427.00,428.00,423.00,411.00,405.00,403.00,410.00
529.00,526.00,519.00,510.00,504.00,493.00,488.00,469.00,433.00,424.00,419.00,411.00,403.00,395.00,389.00,386.00,391.00,375.00,361.00,350.00,338.00,345.00,349.00,357.00,360.00,373.00,386.00,389.00,395.00,409.00,419.00,415.00,420.00,434.00,442.00,450.00,453.00,443.00,444.00,438.00,441.00,441.00
528.00,525.00,520.00,508.00,495.00,484.00,480.00,460.00,423.00,415.00,409.00,402.00,393.00,386.00,379.00,377.00,373.00,367.00,355.00,350.00,338.00,340.00,358.00,361.00,372.00,383.00,391.00,393.00,405.00,423.00,443.00,438.00,444.00,446.00,453.00,461.00,469.00,471.00,463.00,463.00,466.00,474.00
524.00,515.00,504.00,494.00,480.00,477.00,471.00,438.00,423.00,410.00,401.00,395.00,380.00,379.00,370.00,374.00,363.00,367.00,355.00,339.00,332.00,335.00,360.00,379.00,392.00,406.00,414.00,411.00,427.00,442.00,458.00,469.00,466.00,455.00,457.00,462.00,475.00,484.00,485.00,484.00,492.00,505.00
