846.00,866.00,877.00,888.00,894.00,909.00,934.00,931.00,933.00,958.00,965.00,971.00,979.00,991.00,1007.00,1016.00,1027.00,1036.00,1037.00,1041.00,1037.00,1032.00,1026.00,1028.00,1039.00,1044.00,1029.00,1020.00,1021.00,1030.00,1040.00,1036.00,1039.00,1037.00,1045.00,1036.00,1042.00,1047.00,1043.00,1011.00,997.00,998.00,1005.00
848.00,861.00,889.00,906.00,924.00,932.00,938.00,941.00,938.00,956.00,960.00,971.00,978.00,988.00,1003.00,1008.00,1015.00,1025.00,1031.00,1031.00,1022.00,1028.00,1014.00,1015.00,1021.00,1025.00,1013.00,1006.00,997.00,998.00,1016.00,1022.00,1018.00,1027.00,1020.00,1024.00,1024.00,1045.00,1007.00,985.00,977.00,984.00,989.00
857.00,878.00,904.00,917.00,929.00,927.00,926.00,933.00,943.00,946.00,948.00,954.00,965.00,981.00,993.00,999.00,1011.00,1021.00,1022.00,1015.00,1004.00,1000.00,1000.00,994.00,985.00,986.00,993.00,999.00,986.00,975.00,974.00,978.00,985.00,984.00,1002.00,995.00,1010.00,1015.00,986.00,968.00,964.00,969.00,974.00
885.00,895.00,908.00,922.00,927.00,920.00,918.00,920.00,932.00,927.00,924.00,938.00,951.00,967.00,974.00,983.00,995.00,1006.00,1008.00,1004.00,989.00,987.00,989.00,982.00,976.00,976.00,976.00,975.00,975.00,972.00,970.00,965.00,956.00,959.00,980.00,991.00,994.00,997.00,951.00,954.00,951.00,952.00,949.00
903.00,906.00,912.00,918.00,918.00,914.00,906.00,905.00,920.00,918.00,918.00,927.00,932.00,939.00,951.00,961.00,978.00,996.00,989.00,994.00,986.00,973.00,971.00,975.00,972.00,971.00,969.00,962.00,955.00,950.00,946.00,942.00,946.00,956.00,956.00,970.00,977.00,963.00,947.00,942.00,947.00,943.00,935.00
899.00,901.00,905.00,910.00,909.00,899.00,891.00,890.00,887.00,893.00,902.00,912.00,914.00,920.00,931.00,940.00,961.00,981.00,981.00,968.00,966.00,957.00,952.00,961.00,966.00,959.00,953.00,945.00,938.00,930.00,928.00,929.00,922.00,926.00,943.00,940.00,939.00,939.00,929.00,928.00,933.00,930.00,921.00
896.00,895.00,897.00,890.00,885.00,872.00,866.00,866.00,873.00,881.00,886.00,889.00,898.00,912.00,922.00,933.00,936.00,940.00,947.00,939.00,940.00,933.00,939.00,950.00,954.00,944.00,932.00,921.00,914.00,910.00,908.00,914.00,908.00,908.00,917.00,923.00,927.00,920.00,914.00,911.00,912.00,911.00,905.00
883.00,877.00,871.00,866.00,859.00,850.00,851.00,849.00,858.00,863.00,877.00,876.00,881.00,888.00,895.00,908.00,904.00,904.00,907.00,906.00,908.00,911.00,922.00,928.00,934.00,931.00,919.00,908.00,906.00,904.00,900.00,893.00,888.00,881.00,889.00,903.00,916.00,919.00,914.00,909.00,900.00,897.00,892.00
866.00,850.00,834.00,827.00,830.00,835.00,847.00,838.00,842.00,853.00,860.00,861.00,859.00,857.00,860.00,878.00,871.00,861.00,854.00,876.00,876.00,891.00,906.00,910.00,911.00,907.00,905.00,905.00,900.00,893.00,883.00,875.00,872.00,873.00,876.00,888.00,902.00,910.00,907.00,900.00,894.00,889.00,882.00
838.00,822.00,813.00,806.00,809.00,814.00,821.00,827.00,833.00,843.00,848.00,836.00,837.00,833.00,839.00,842.00,844.00,841.00,843.00,837.00,852.00,870.00,882.00,882.00,881.00,885.00,892.00,898.00,888.00,872.00,865.00,863.00,867.00,872.00,866.00,874.00,882.00,900.00,892.00,888.00,884.00,889.00,882.00
