905.00,896.00,885.00,873.00,858.00,850.00,847.00,823.00,811.00,809.00,822.00,847.00,842.00,854.00,863.00,868.00,871.00,874.00,872.00,874.00,878.00,883.00,876.00,870.00,876.00,872.00,869.00,869.00,868.00,863.00,849.00,838.00,833.00,831.00,829.00,836.00,835.00,827.00,828.00,832.00,837.00,844.00,846.00,854.00,852.00,849.00,849.00,-999.00
898.00,891.00,878.00,866.00,853.00,839.00,840.00,825.00,827.00,841.00,854.00,883.00,884.00,879.00,882.00,891.00,902.00,905.00,897.00,890.00,887.00,897.00,897.00,893.00,884.00,881.00,880.00,880.00,880.00,875.00,866.00,850.00,839.00,838.00,841.00,846.00,850.00,845.00,847.00,846.00,842.00,845.00,852.00,853.00,851.00,845.00,843.00,-999.00
879.00,885.00,872.00,864.00,855.00,846.00,854.00,847.00,872.00,891.00,916.00,914.00,923.00,921.00,926.00,936.00,940.00,940.00,930.00,915.00,909.00,913.00,907.00,907.00,910.00,904.00,893.00,897.00,897.00,894.00,888.00,874.00,857.00,854.00,857.00,860.00,867.00,860.00,862.00,862.00,857.00,858.00,854.00,851.00,846.00,844.00,839.00,-999.00
864.00,862.00,862.00,866.00,859.00,861.00,869.00,875.00,891.00,910.00,922.00,929.00,935.00,945.00,947.00,949.00,955.00,956.00,949.00,935.00,929.00,923.00,923.00,921.00,924.00,925.00,912.00,909.00,907.00,904.00,908.00,896.00,891.00,882.00,874.00,877.00,867.00,872.00,878.00,879.00,876.00,879.00,878.00,871.00,855.00,851.00,848.00,-999.00
866.00,862.00,856.00,861.00,880.00,876.00,887.00,893.00,908.00,924.00,933.00,942.00,953.00,963.00,968.00,967.00,968.00,966.00,964.00,954.00,944.00,936.00,936.00,942.00,958.00,953.00,944.00,929.00,922.00,925.00,923.00,916.00,915.00,911.00,902.00,884.00,887.00,893.00,893.00,892.00,894.00,884.00,889.00,888.00,881.00,864.00,857.00,-999.00
881.00,889.00,897.00,903.00,898.00,901.00,902.00,906.00,921.00,933.00,944.00,955.00,972.00,989.00,992.00,994.00,990.00,988.00,987.00,977.00,972.00,967.00,969.00,953.00,960.00,968.00,962.00,953.00,946.00,940.00,937.00,937.00,941.00,935.00,928.00,921.00,908.00,908.00,903.00,905.00,902.00,899.00,902.00,900.00,898.00,887.00,858.00,-999.00
907.00,916.00,922.00,923.00,928.00,927.00,925.00,925.00,931.00,944.00,961.00,970.00,988.00,1002.00,1005.00,1004.00,1006.00,1011.00,1011.00,1003.00,987.00,993.00,994.00,995.00,993.00,983.00,978.00,977.00,984.00,982.00,972.00,958.00,956.00,954.00,954.00,936.00,931.00,915.00,921.00,913.00,911.00,898.00,899.00,903.00,903.00,893.00,871.00,-999.00
919.00,928.00,937.00,945.00,950.00,953.00,947.00,951.00,983.00,982.00,982.00,989.00,1001.00,1015.00,1021.00,1019.00,1020.00,1025.00,1039.00,1046.00,1039.00,1024.00,1023.00,1026.00,1020.00,1009.00,994.00,992.00,986.00,981.00,976.00,976.00,979.00,981.00,980.00,956.00,940.00,936.00,926.00,915.00,911.00,901.00,899.00,902.00,901.00,891.00,871.00,-999.00
924.00,934.00,941.00,952.00,963.00,977.00,991.00,1001.00,1008.00,1005.00,1004.00,1005.00,1014.00,1035.00,1051.00,1055.00,1050.00,1045.00,1050.00,1042.00,1047.00,1043.00,1041.00,1043.00,1032.00,1030.00,1023.00,1024.00,1016.00,1005.00,1000.00,999.00,996.00,994.00,995.00,968.00,956.00,953.00,948.00,940.00,918.00,915.00,894.00,898.00,901.00,891.00,883.00,-999.00
933.00,941.00,950.00,958.00,967.00,991.00,1004.00,1013.00,1023.00,1032.00,1031.00,1029.00,1034.00,1046.00,1061.00,1068.00,1062.00,1053.00,1045.00,1037.00,1040.00,1033.00,1043.00,1039.00,1031.00,1030.00,1029.00,1024.00,1018.00,1022.00,1020.00,1016.00,1017.00,1013.00,990.00,987.00,969.00,964.00,950.00,949.00,946.00,921.00,917.00,898.00,899.00,894.00,891.00,-999.00
941.00,946.00,954.00,963.00,977.00,991.00,1009.00,1023.00,1039.00,1041.00,1058.00,1055.00,1053.00,1056.00,1063.00,1065.00,1057.00,1048.00,1037.00,1024.00,1022.00,1019.00,1023.00,1022.00,1027.00,1025.00,1018.00,1023.00,1021.00,1018.00,1018.00,1023.00,1021.00,1014.00,1004.00,995.00,979.00,966.00,959.00,955.00,958.00,921.00,917.00,900.00,904.00,900.00,895.00,-999.00
950.00,957.00,967.00,969.00,978.00,988.00,1006.00,1023.00,1039.00,1053.00,1060.00,1055.00,1052.00,1054.00,1057.00,1056.00,1048.00,1038.00,1024.00,997.00,994.00,990.00,991.00,992.00,995.00,1008.00,1005.00,1009.00,1005.00,998.00,998.00,1003.00,1008.00,1015.00,1007.00,1003.00,988.00,976.00,973.00,955.00,958.00,949.00,935.00,922.00,916.00,910.00,906.00,-999.00
954.00,970.00,984.00,984.00,984.00,996.00,1008.00,1028.00,1041.00,1056.00,1059.00,1051.00,1051.00,1048.00,1043.00,1038.00,1027.00,1024.00,1012.00,987.00,981.00,976.00,977.00,984.00,972.00,970.00,988.00,990.00,996.00,980.00,975.00,980.00,981.00,999.00,1008.00,1001.00,987.00,976.00,973.00,969.00,964.00,962.00,942.00,931.00,923.00,919.00,921.00,-999.00
969.00,988.00,1001.00,995.00,996.00,1015.00,1027.00,1035.00,1044.00,1054.00,1058.00,1051.00,1052.00,1040.00,1032.00,1018.00,1014.00,1001.00,998.00,979.00,974.00,968.00,961.00,962.00,968.00,965.00,962.00,966.00,971.00,962.00,958.00,958.00,978.00,998.00,998.00,1001.00,987.00,980.00,979.00,968.00,962.00,958.00,941.00,934.00,929.00,927.00,926.00,-999.00
993.00,996.00,997.00,992.00,1005.00,1022.00,1032.00,1042.00,1050.00,1059.00,1062.00,1059.00,1047.00,1035.00,1014.00,1003.00,1000.00,990.00,969.00,963.00,958.00,956.00,949.00,938.00,935.00,936.00,937.00,942.00,943.00,941.00,940.00,942.00,949.00,977.00,998.00,991.00,980.00,973.00,968.00,962.00,961.00,947.00,934.00,925.00,927.00,922.00,919.00,-999.00
1003.00,1008.00,1001.00,999.00,1017.00,1034.00,1049.00,1058.00,1055.00,1059.00,1061.00,1059.00,1050.00,1030.00,1011.00,1006.00,990.00,979.00,953.00,950.00,950.00,945.00,935.00,921.00,916.00,924.00,926.00,929.00,928.00,926.00,924.00,925.00,949.00,977.00,980.00,972.00,962.00,954.00,948.00,945.00,941.00,930.00,926.00,920.00,919.00,914.00,910.00,-999.00
