1129.00,1141.00,1144.00,1145.00,1138.00,1117.00,1109.00,1102.00,1097.00,1086.00,1079.00,1068.00,1058.00,1052.00,1059.00,1053.00,1041.00,1034.00,1037.00,1038.00,1036.00,1029.00,1027.00,1033.00,1033.00,1029.00,1022.00,1009.00,1005.00,996.00,998.00,1005.00,1015.00,1017.00,1017.00,1021.00,1016.00,1014.00,1004.00,1010.00,1015.00,1021.00,1020.00
1123.00,1134.00,1137.00,1140.00,1125.00,1112.00,1107.00,1100.00,1093.00,1081.00,1071.00,1061.00,1048.00,1042.00,1039.00,1034.00,1027.00,1023.00,1022.00,1023.00,1020.00,1017.00,1016.00,1017.00,1013.00,1016.00,1016.00,1008.00,998.00,982.00,987.00,998.00,1010.00,1013.00,1016.00,1012.00,1004.00,997.00,997.00,1003.00,1006.00,1010.00,1004.00
1118.00,1125.00,1133.00,1132.00,1121.00,1113.00,1107.00,1098.00,1083.00,1075.00,1062.00,1054.00,1048.00,1045.00,1031.00,1023.00,1012.00,1007.00,1008.00,1007.00,999.00,999.00,1000.00,1002.00,1003.00,1004.00,1006.00,1003.00,995.00,979.00,981.00,989.00,999.00,1004.00,1002.00,999.00,993.00,987.00,987.00,991.00,1004.00,999.00,990.00
1104.00,1109.00,1114.00,1113.00,1115.00,1114.00,1108.00,1099.00,1083.00,1071.00,1061.00,1053.00,1048.00,1044.00,1023.00,1011.00,996.00,1000.00,992.00,994.00,980.00,985.00,987.00,992.00,1000.00,1003.00,1003.00,1000.00,991.00,972.00,976.00,985.00,991.00,999.00,999.00,992.00,988.00,986.00,984.00,983.00,979.00,980.00,985.00
1091.00,1094.00,1093.00,1102.00,1097.00,1108.00,1107.00,1102.00,1085.00,1074.00,1063.00,1058.00,1045.00,1038.00,1028.00,1013.00,998.00,989.00,993.00,986.00,978.00,972.00,976.00,984.00,990.00,997.00,998.00,994.00,980.00,976.00,979.00,989.00,995.00,998.00,1001.00,996.00,992.00,984.00,980.00,974.00,961.00,966.00,972.00
1074.00,1078.00,1078.00,1082.00,1086.00,1092.00,1096.00,1093.00,1090.00,1072.00,1061.00,1055.00,1051.00,1034.00,1029.00,1021.00,1010.00,996.00,994.00,994.00,977.00,969.00,969.00,969.00,972.00,977.00,985.00,983.00,981.00,988.00,994.00,994.00,997.00,1000.00,997.00,994.00,992.00,987.00,976.00,967.00,960.00,966.00,976.00
1066.00,1069.00,1079.00,1080.00,1080.00,1082.00,1089.00,1092.00,1079.00,1072.00,1062.00,1057.00,1054.00,1038.00,1035.00,1035.00,1032.00,1018.00,1011.00,995.00,994.00,977.00,968.00,968.00,963.00,962.00,964.00,971.00,982.00,995.00,1000.00,1002.00,997.00,994.00,989.00,991.00,991.00,990.00,976.00,969.00,964.00,975.00,978.00
1056.00,1058.00,1061.00,1066.00,1068.00,1067.00,1073.00,1074.00,1071.00,1063.00,1057.00,1054.00,1053.00,1037.00,1031.00,1033.00,1035.00,1031.00,1018.00,1012.00,1008.00,999.00,986.00,975.00,965.00,958.00,962.00,961.00,974.00,986.00,998.00,999.00,999.00,993.00,987.00,989.00,989.00,982.00,975.00,966.00,967.00,974.00,990.00
1047.00,1040.00,1039.00,1061.00,1057.00,1050.00,1045.00,1047.00,1049.00,1044.00,1039.00,1039.00,1039.00,1029.00,1024.00,1027.00,1028.00,1025.00,1020.00,1016.00,1011.00,1004.00,993.00,989.00,983.00,969.00,956.00,948.00,961.00,968.00,977.00,988.00,986.00,980.00,977.00,976.00,975.00,970.00,964.00,960.00,965.00,973.00,993.00
1016.00,1018.00,1021.00,1022.00,1026.00,1030.00,1027.00,1023.00,1014.00,1013.00,1026.00,1029.00,1032.00,1026.00,1021.00,1018.00,1015.00,1015.00,1015.00,1020.00,1014.00,1005.00,996.00,994.00,988.00,982.00,969.00,948.00,950.00,951.00,958.00,963.00,968.00,970.00,968.00,965.00,962.00,960.00,957.00,957.00,963.00,971.00,987.00
1011.00,1004.00,1000.00,996.00,994.00,999.00,1007.00,1006.00,1008.00,1003.00,1004.00,1021.00,1025.00,1029.00,1026.00,1020.00,1010.00,1006.00,1009.00,1011.00,1006.00,1005.00,992.00,989.00,985.00,981.00,975.00,951.00,950.00,947.00,946.00,942.00,945.00,953.00,952.00,951.00,952.00,955.00,955.00,965.00,963.00,971.00,982.00
992.00,981.00,976.00,971.00,976.00,982.00,984.00,988.00,984.00,987.00,991.00,989.00,1009.00,1017.00,1022.00,1017.00,1008.00,1000.00,1000.00,1006.00,1002.00,993.00,985.00,977.00,978.00,979.00,973.00,956.00,946.00,945.00,935.00,931.00,932.00,931.00,932.00,933.00,937.00,949.00,958.00,962.00,964.00,970.00,980.00
979.00,977.00,967.00,959.00,962.00,966.00,968.00,968.00,961.00,959.00,958.00,959.00,967.00,987.00,996.00,1002.00,1000.00,997.00,991.00,996.00,992.00,986.00,976.00,976.00,979.00,982.00,967.00,960.00,951.00,944.00,928.00,928.00,922.00,914.00,910.00,914.00,919.00,934.00,951.00,953.00,955.00,963.00,972.00
984.00,976.00,963.00,955.00,956.00,952.00,950.00,956.00,953.00,949.00,946.00,952.00,960.00,966.00,967.00,978.00,981.00,983.00,982.00,984.00,982.00,979.00,973.00,977.00,979.00,981.00,969.00,961.00,955.00,948.00,933.00,924.00,914.00,906.00,902.00,904.00,908.00,922.00,934.00,939.00,940.00,963.00,972.00
994.00,975.00,968.00,963.00,951.00,946.00,944.00,944.00,943.00,944.00,942.00,931.00,935.00,940.00,950.00,959.00,962.00,961.00,962.00,961.00,963.00,959.00,956.00,958.00,962.00,965.00,968.00,964.00,954.00,942.00,929.00,923.00,911.00,895.00,891.00,891.00,896.00,906.00,918.00,939.00,940.00,942.00,949.00
1003.00,995.00,982.00,967.00,965.00,951.00,944.00,945.00,945.00,941.00,948.00,936.00,930.00,924.00,927.00,943.00,941.00,938.00,940.00,937.00,932.00,935.00,937.00,941.00,946.00,948.00,960.00,955.00,949.00,922.00,924.00,913.00,905.00,898.00,884.00,877.00,880.00,885.00,918.00,925.00,929.00,924.00,931.00
1027.00,1021.00,1006.00,997.00,992.00,992.00,980.00,973.00,965.00,958.00,955.00,943.00,938.00,920.00,929.00,921.00,923.00,924.00,916.00,917.00,910.00,921.00,916.00,922.00,917.00,917.00,928.00,918.00,911.00,908.00,907.00,904.00,902.00,890.00,881.00,875.00,880.00,885.00,893.00,899.00,920.00,914.00,898.00
1057.00,1053.00,1039.00,1042.00,1026.00,1024.00,1023.00,1012.00,993.00,986.00,960.00,964.00,957.00,940.00,924.00,925.00,932.00,919.00,907.00,906.00,907.00,907.00,908.00,908.00,910.00,916.00,919.00,909.00,905.00,897.00,891.00,886.00,884.00,882.00,881.00,875.00,873.00,879.00,882.00,883.00,892.00,891.00,895.00
1077.00,1072.00,1065.00,1060.00,1055.00,1057.00,1046.00,1037.00,1030.00,1008.00,994.00,988.00,979.00,968.00,944.00,934.00,929.00,923.00,912.00,914.00,918.00,917.00,914.00,911.00,916.00,929.00,913.00,903.00,897.00,893.00,888.00,883.00,884.00,882.00,876.00,873.00,881.00,886.00,887.00,883.00,873.00,872.00,874.00
1110.00,1104.00,1098.00,1093.00,1082.00,1069.00,1053.00,1055.00,1035.00,1033.00,1012.00,1004.00,998.00,976.00,966.00,948.00,936.00,917.00,914.00,913.00,930.00,932.00,932.00,932.00,929.00,931.00,931.00,911.00,902.00,894.00,888.00,883.00,881.00,880.00,876.00,883.00,888.00,886.00,880.00,884.00,876.00,859.00,851.00
1129.00,1125.00,1124.00,1105.00,1101.00,1086.00,1079.00,1065.00,1056.00,1026.00,1023.00,1011.00,1000.00,999.00,962.00,956.00,944.00,941.00,936.00,944.00,951.00,944.00,942.00,944.00,945.00,952.00,948.00,929.00,902.00,894.00,887.00,884.00,885.00,889.00,891.00,898.00,908.00,915.00,896.00,878.00,875.00,864.00,843.00
