1079.00,1078.00,1074.00,1065.00,1039.00,1010.00,995.00,987.00,988.00,984.00,972.00,960.00,949.00,940.00,930.00,901.00,889.00,880.00,872.00,862.00,859.00,855.00,854.00,849.00,847.00,840.00,840.00,838.00,833.00,833.00,845.00,835.00,832.00,830.00,840.00,843.00,833.00,827.00,826.00,821.00,815.00,808.00,803.00,803.00,807.00,797.00,794.00,784.00,-999.00,-999.00
1056.00,1060.00,1061.00,1043.00,1030.00,1009.00,995.00,987.00,980.00,977.00,972.00,963.00,947.00,936.00,926.00,904.00,892.00,880.00,869.00,863.00,855.00,854.00,851.00,849.00,850.00,839.00,835.00,829.00,823.00,820.00,834.00,832.00,829.00,828.00,836.00,839.00,839.00,829.00,824.00,823.00,815.00,809.00,802.00,798.00,803.00,805.00,802.00,797.00,-999.00,-999.00
1038.00,1040.00,1033.00,1025.00,1012.00,1009.00,996.00,983.00,975.00,972.00,969.00,961.00,942.00,928.00,920.00,899.00,889.00,879.00,872.00,870.00,872.00,867.00,857.00,848.00,845.00,840.00,838.00,830.00,823.00,816.00,820.00,822.00,827.00,824.00,824.00,829.00,833.00,827.00,822.00,815.00,808.00,804.00,798.00,795.00,799.00,803.00,802.00,803.00,-999.00,-999.00
1021.00,1018.00,1012.00,1025.00,1012.00,1004.00,994.00,980.00,972.00,969.00,962.00,953.00,938.00,923.00,905.00,897.00,890.00,879.00,872.00,879.00,882.00,879.00,867.00,860.00,855.00,851.00,842.00,834.00,827.00,816.00,816.00,818.00,819.00,818.00,817.00,816.00,820.00,822.00,819.00,806.00,799.00,796.00,793.00,792.00,789.00,795.00,798.00,797.00,-999.00,-999.00
1005.00,1018.00,1012.00,1009.00,1003.00,993.00,981.00,972.00,967.00,967.00,959.00,948.00,938.00,921.00,909.00,902.00,895.00,888.00,884.00,887.00,885.00,880.00,874.00,870.00,862.00,853.00,839.00,834.00,830.00,817.00,812.00,812.00,814.00,811.00,811.00,809.00,809.00,805.00,798.00,793.00,793.00,794.00,793.00,789.00,781.00,779.00,780.00,781.00,-999.00,-999.00
1005.00,1002.00,1003.00,1002.00,996.00,981.00,968.00,965.00,967.00,967.00,957.00,942.00,937.00,929.00,910.00,906.00,899.00,896.00,891.00,882.00,882.00,880.00,873.00,870.00,871.00,860.00,847.00,838.00,832.00,822.00,819.00,819.00,812.00,805.00,801.00,803.00,804.00,799.00,796.00,790.00,786.00,786.00,785.00,783.00,775.00,769.00,767.00,767.00,-999.00,-999.00
993.00,990.00,993.00,992.00,982.00,967.00,959.00,961.00,963.00,960.00,950.00,945.00,943.00,941.00,921.00,912.00,902.00,897.00,890.00,882.00,875.00,874.00,872.00,868.00,867.00,861.00,852.00,840.00,834.00,824.00,826.00,825.00,815.00,807.00,799.00,797.00,797.00,801.00,792.00,784.00,773.00,773.00,773.00,769.00,765.00,761.00,758.00,755.00,-999.00,-999.00
990.00,986.00,991.00,987.00,976.00,960.00,954.00,955.00,952.00,946.00,939.00,936.00,938.00,940.00,922.00,916.00,912.00,904.00,899.00,887.00,877.00,873.00,870.00,864.00,867.00,858.00,849.00,838.00,832.00,831.00,829.00,823.00,818.00,814.00,809.00,806.00,803.00,799.00,790.00,771.00,769.00,769.00,768.00,770.00,766.00,757.00,759.00,756.00,-999.00,-999.00
1006.00,996.00,989.00,987.00,977.00,966.00,955.00,950.00,939.00,940.00,938.00,939.00,940.00,922.00,917.00,918.00,910.00,908.00,907.00,900.00,886.00,885.00,879.00,871.00,866.00,856.00,845.00,835.00,836.00,828.00,829.00,828.00,822.00,813.00,808.00,807.00,807.00,800.00,794.00,777.00,776.00,777.00,773.00,771.00,777.00,773.00,764.00,756.00,-999.00,-999.00
1039.00,1017.00,1002.00,990.00,982.00,975.00,961.00,943.00,934.00,933.00,931.00,926.00,930.00,910.00,906.00,907.00,908.00,906.00,907.00,895.00,890.00,886.00,882.00,873.00,866.00,856.00,847.00,835.00,833.00,831.00,825.00,823.00,820.00,808.00,804.00,804.00,806.00,800.00,795.00,781.00,778.00,778.00,777.00,787.00,782.00,781.00,773.00,766.00,-999.00,-999.00
1071.00,1046.00,1016.00,998.00,990.00,985.00,969.00,947.00,942.00,932.00,925.00,925.00,924.00,900.00,902.00,904.00,905.00,897.00,883.00,876.00,881.00,879.00,876.00,874.00,869.00,863.00,853.00,842.00,828.00,831.00,823.00,821.00,813.00,805.00,802.00,798.00,798.00,796.00,794.00,783.00,778.00,778.00,788.00,791.00,785.00,783.00,778.00,764.00,759.00,-999.00
1079.00,1064.00,1033.00,1008.00,991.00,988.00,970.00,959.00,947.00,945.00,946.00,943.00,925.00,903.00,899.00,898.00,895.00,888.00,883.00,880.00,875.00,870.00,869.00,870.00,866.00,862.00,858.00,840.00,832.00,827.00,825.00,821.00,814.00,810.00,805.00,799.00,799.00,800.00,801.00,792.00,782.00,781.00,796.00,799.00,794.00,784.00,778.00,768.00,755.00,-999.00
1073.00,1070.00,1041.00,1024.00,998.00,987.00,976.00,969.00,964.00,949.00,955.00,945.00,926.00,916.00,908.00,901.00,900.00,896.00,887.00,872.00,870.00,864.00,860.00,861.00,868.00,863.00,860.00,838.00,826.00,825.00,826.00,822.00,820.00,821.00,820.00,815.00,813.00,811.00,809.00,797.00,789.00,791.00,801.00,806.00,794.00,786.00,776.00,766.00,755.00,-999.00
1065.00,1048.00,1041.00,1027.00,1013.00,992.00,987.00,983.00,971.00,975.00,984.00,978.00,935.00,918.00,914.00,910.00,906.00,901.00,895.00,875.00,870.00,866.00,859.00,855.00,858.00,857.00,855.00,829.00,823.00,823.00,823.00,823.00,830.00,838.00,837.00,831.00,828.00,823.00,819.00,809.00,800.00,794.00,797.00,802.00,799.00,789.00,776.00,764.00,753.00,-999.00
1030.00,1032.00,1034.00,1020.00,1009.00,1000.00,995.00,988.00,989.00,993.00,996.00,990.00,958.00,938.00,925.00,923.00,920.00,913.00,902.00,899.00,878.00,873.00,866.00,861.00,867.00,862.00,852.00,819.00,818.00,823.00,828.00,832.00,840.00,847.00,842.00,839.00,836.00,831.00,821.00,814.00,802.00,796.00,799.00,803.00,800.00,795.00,776.00,760.00,746.00,-999.00
1001.00,999.00,1002.00,1009.00,1009.00,1003.00,1001.00,998.00,998.00,999.00,998.00,992.00,974.00,962.00,946.00,936.00,939.00,932.00,924.00,908.00,907.00,887.00,880.00,877.00,877.00,864.00,849.00,825.00,822.00,824.00,829.00,835.00,845.00,847.00,850.00,839.00,838.00,829.00,823.00,814.00,805.00,811.00,814.00,812.00,803.00,794.00,783.00,765.00,753.00,-999.00
980.00,974.00,974.00,1001.00,1007.00,999.00,1004.00,1002.00,995.00,990.00,987.00,976.00,967.00,961.00,957.00,948.00,944.00,940.00,934.00,926.00,912.00,906.00,905.00,903.00,897.00,875.00,846.00,837.00,829.00,831.00,834.00,842.00,853.00,854.00,845.00,841.00,834.00,837.00,816.00,812.00,810.00,827.00,830.00,818.00,812.00,807.00,790.00,776.00,760.00,-999.00
967.00,960.00,961.00,977.00,972.00,980.00,986.00,988.00,983.00,974.00,975.00,954.00,958.00,959.00,950.00,947.00,942.00,938.00,935.00,929.00,919.00,908.00,907.00,908.00,905.00,902.00,859.00,849.00,842.00,841.00,845.00,852.00,857.00,856.00,852.00,844.00,843.00,830.00,820.00,815.00,814.00,826.00,827.00,824.00,819.00,811.00,802.00,789.00,760.00,-999.00
960.00,952.00,950.00,957.00,962.00,963.00,968.00,975.00,969.00,973.00,977.00,943.00,943.00,945.00,944.00,940.00,934.00,941.00,932.00,924.00,917.00,905.00,905.00,905.00,900.00,898.00,876.00,870.00,866.00,865.00,862.00,862.00,865.00,863.00,859.00,861.00,850.00,841.00,827.00,823.00,828.00,824.00,829.00,822.00,819.00,806.00,808.00,789.00,775.00,-999.00
949.00,945.00,942.00,943.00,943.00,949.00,956.00,963.00,970.00,970.00,973.00,911.00,913.00,915.00,932.00,933.00,927.00,916.00,919.00,913.00,904.00,892.00,889.00,891.00,896.00,892.00,885.00,885.00,884.00,887.00,887.00,885.00,879.00,877.00,876.00,868.00,863.00,849.00,843.00,845.00,825.00,826.00,825.00,823.00,816.00,806.00,808.00,800.00,792.00,-999.00
928.00,927.00,930.00,929.00,933.00,944.00,939.00,944.00,968.00,974.00,944.00,901.00,900.00,915.00,916.00,921.00,920.00,912.00,896.00,895.00,882.00,873.00,871.00,871.00,873.00,876.00,880.00,881.00,885.00,890.00,888.00,889.00,884.00,881.00,873.00,871.00,868.00,865.00,858.00,853.00,836.00,833.00,830.00,823.00,816.00,808.00,803.00,808.00,807.00,-999.00
899.00,900.00,905.00,908.00,912.00,918.00,920.00,922.00,928.00,920.00,892.00,882.00,883.00,897.00,898.00,904.00,906.00,900.00,901.00,889.00,874.00,865.00,858.00,853.00,867.00,871.00,870.00,874.00,876.00,882.00,880.00,876.00,876.00,867.00,865.00,868.00,867.00,863.00,859.00,853.00,842.00,833.00,830.00,826.00,821.00,815.00,809.00,816.00,819.00,-999.00
876.00,883.00,889.00,891.00,891.00,890.00,885.00,885.00,895.00,899.00,869.00,871.00,876.00,890.00,889.00,894.00,899.00,894.00,895.00,885.00,876.00,858.00,851.00,850.00,855.00,863.00,864.00,859.00,862.00,862.00,858.00,860.00,852.00,852.00,856.00,863.00,864.00,863.00,857.00,853.00,842.00,840.00,841.00,835.00,829.00,826.00,821.00,820.00,821.00,-999.00
857.00,861.00,869.00,873.00,875.00,869.00,860.00,862.00,868.00,872.00,864.00,864.00,860.00,864.00,880.00,884.00,894.00,894.00,894.00,884.00,876.00,858.00,848.00,847.00,848.00,844.00,834.00,827.00,840.00,846.00,847.00,847.00,848.00,845.00,848.00,864.00,867.00,861.00,857.00,847.00,841.00,846.00,846.00,840.00,828.00,823.00,821.00,825.00,819.00,-999.00
841.00,840.00,854.00,857.00,863.00,858.00,851.00,849.00,845.00,843.00,844.00,845.00,843.00,846.00,859.00,868.00,889.00,890.00,890.00,878.00,874.00,854.00,843.00,838.00,838.00,827.00,815.00,811.00,815.00,820.00,823.00,835.00,837.00,834.00,849.00,865.00,867.00,861.00,853.00,836.00,834.00,842.00,840.00,834.00,821.00,817.00,818.00,818.00,820.00,-999.00
