239.00,258.00,274.00,274.00,274.00,274.00,274.00,274.00,289.00,289.00,302.00,302.00,313.00,313.00,316.00,325.00,332.00,333.00,326.00,331.00,344.00,353.00,360.00,367.00,366.00,361.00,351.00,344.00,349.00,356.00,365.00,383.00,404.00,419.00,454.00,473.00,486.00,494.00,505.00,512.00,522.00,523.00,516.00
239.00,239.00,258.00,258.00,274.00,274.00,274.00,274.00,274.00,289.00,289.00,302.00,302.00,316.00,317.00,320.00,327.00,320.00,313.00,317.00,337.00,357.00,358.00,359.00,354.00,343.00,340.00,339.00,338.00,347.00,357.00,373.00,394.00,421.00,450.00,462.00,472.00,485.00,497.00,507.00,511.00,511.00,505.00
219.00,239.00,239.00,258.00,258.00,267.00,274.00,274.00,274.00,274.00,289.00,289.00,299.00,307.00,316.00,310.00,317.00,313.00,303.00,314.00,327.00,343.00,350.00,346.00,337.00,327.00,328.00,330.00,340.00,349.00,361.00,373.00,387.00,403.00,445.00,457.00,468.00,477.00,484.00,490.00,492.00,493.00,493.00
219.00,219.00,239.00,239.00,258.00,258.00,267.00,267.00,274.00,274.00,274.00,287.00,298.00,302.00,300.00,293.00,291.00,284.00,281.00,302.00,310.00,328.00,335.00,329.00,322.00,318.00,317.00,328.00,333.00,345.00,357.00,369.00,382.00,391.00,427.00,438.00,452.00,465.00,472.00,474.00,475.00,475.00,482.00
218.00,219.00,219.00,239.00,239.00,258.00,258.00,267.00,267.00,273.00,273.00,284.00,290.00,295.00,294.00,288.00,276.00,272.00,278.00,291.00,306.00,315.00,319.00,315.00,315.00,313.00,314.00,321.00,326.00,337.00,341.00,353.00,369.00,408.00,418.00,424.00,435.00,447.00,458.00,460.00,459.00,475.00,482.00
218.00,218.00,219.00,219.00,239.00,239.00,258.00,258.00,267.00,267.00,274.00,276.00,287.00,290.00,286.00,277.00,267.00,261.00,279.00,286.00,290.00,308.00,305.00,304.00,298.00,302.00,303.00,311.00,317.00,324.00,330.00,340.00,363.00,392.00,403.00,412.00,421.00,429.00,436.00,460.00,459.00,458.00,458.00
218.00,218.00,218.00,219.00,219.00,239.00,239.00,258.00,258.00,263.00,268.00,274.00,277.00,276.00,271.00,262.00,256.00,252.00,260.00,280.00,284.00,299.00,299.00,295.00,287.00,283.00,297.00,294.00,306.00,314.00,322.00,338.00,350.00,376.00,387.00,399.00,409.00,429.00,436.00,445.00,452.00,447.00,444.00
218.00,218.00,218.00,218.00,219.00,219.00,219.00,239.00,249.00,250.00,256.00,259.00,266.00,263.00,257.00,250.00,252.00,245.00,251.00,256.00,272.00,290.00,294.00,278.00,277.00,280.00,285.00,290.00,297.00,303.00,318.00,340.00,354.00,374.00,383.00,399.00,409.00,420.00,427.00,439.00,442.00,440.00,434.00
228.00,218.00,218.00,218.00,218.00,218.00,219.00,230.00,238.00,240.00,241.00,254.00,252.00,250.00,245.00,241.00,246.00,239.00,244.00,252.00,254.00,268.00,279.00,277.00,268.00,268.00,274.00,284.00,293.00,303.00,322.00,343.00,361.00,374.00,383.00,392.00,404.00,420.00,430.00,434.00,439.00,432.00,423.00
228.00,228.00,228.00,218.00,218.00,218.00,224.00,222.00,222.00,226.00,229.00,231.00,233.00,236.00,234.00,236.00,245.00,244.00,239.00,242.00,252.00,257.00,259.00,260.00,259.00,261.00,269.00,285.00,297.00,311.00,329.00,343.00,364.00,371.00,384.00,388.00,408.00,419.00,422.00,432.00,434.00,427.00,410.00
228.00,228.00,228.00,228.00,218.00,220.00,226.00,223.00,220.00,221.00,224.00,224.00,224.00,230.00,227.00,232.00,239.00,246.00,249.00,238.00,242.00,245.00,247.00,250.00,256.00,261.00,270.00,283.00,298.00,320.00,329.00,354.00,374.00,379.00,387.00,395.00,400.00,402.00,413.00,422.00,422.00,414.00,401.00
236.00,228.00,228.00,228.00,224.00,222.00,231.00,227.00,223.00,223.00,221.00,220.00,221.00,223.00,227.00,230.00,235.00,243.00,242.00,239.00,237.00,243.00,248.00,253.00,258.00,266.00,274.00,285.00,298.00,320.00,336.00,354.00,367.00,381.00,386.00,394.00,396.00,396.00,393.00,398.00,396.00,389.00,381.00
252.00,236.00,236.00,230.00,229.00,231.00,230.00,229.00,227.00,228.00,224.00,220.00,221.00,225.00,225.00,225.00,228.00,238.00,237.00,233.00,240.00,247.00,251.00,257.00,264.00,270.00,274.00,285.00,297.00,315.00,333.00,345.00,363.00,373.00,388.00,385.00,383.00,378.00,375.00,381.00,382.00,375.00,368.00
252.00,252.00,236.00,231.00,228.00,232.00,236.00,231.00,239.00,236.00,231.00,228.00,228.00,225.00,224.00,222.00,223.00,233.00,234.00,236.00,241.00,245.00,249.00,257.00,264.00,270.00,275.00,285.00,301.00,311.00,322.00,339.00,347.00,355.00,366.00,372.00,369.00,370.00,368.00,360.00,365.00,359.00,347.00
273.00,252.00,255.00,234.00,237.00,252.00,250.00,250.00,242.00,244.00,234.00,231.00,233.00,234.00,231.00,226.00,222.00,227.00,233.00,238.00,241.00,242.00,249.00,257.00,264.00,275.00,282.00,290.00,299.00,307.00,314.00,318.00,327.00,335.00,356.00,349.00,351.00,346.00,348.00,352.00,352.00,342.00,338.00
273.00,268.00,266.00,265.00,258.00,262.00,261.00,255.00,252.00,243.00,244.00,239.00,240.00,241.00,240.00,236.00,226.00,227.00,233.00,237.00,241.00,242.00,244.00,254.00,259.00,271.00,279.00,299.00,307.00,305.00,305.00,301.00,305.00,315.00,312.00,318.00,325.00,322.00,319.00,343.00,344.00,309.00,298.00
286.00,272.00,261.00,264.00,262.00,276.00,283.00,272.00,255.00,245.00,241.00,245.00,250.00,247.00,245.00,242.00,234.00,231.00,233.00,237.00,238.00,239.00,243.00,250.00,254.00,265.00,279.00,298.00,305.00,304.00,296.00,285.00,284.00,298.00,295.00,292.00,287.00,287.00,304.00,308.00,290.00,288.00,292.00
302.00,288.00,268.00,274.00,277.00,290.00,293.00,287.00,270.00,254.00,256.00,258.00,257.00,250.00,248.00,246.00,234.00,231.00,229.00,230.00,233.00,240.00,246.00,250.00,259.00,266.00,276.00,294.00,303.00,297.00,289.00,271.00,267.00,267.00,265.00,274.00,280.00,284.00,286.00,284.00,281.00,274.00,282.00
