905.00,934.00,938.00,936.00,934.00,937.00,918.00,905.00,894.00,892.00,880.00,881.00,873.00,867.00,868.00,880.00,879.00,880.00,877.00,872.00,873.00,873.00,858.00,855.00,838.00,823.00,816.00,830.00,826.00,822.00,824.00,802.00,795.00,795.00,804.00,809.00,820.00,845.00,847.00,845.00,847.00,846.00,844.00
898.00,898.00,901.00,907.00,916.00,920.00,915.00,898.00,886.00,873.00,872.00,856.00,849.00,845.00,859.00,861.00,867.00,863.00,859.00,851.00,844.00,845.00,836.00,830.00,815.00,823.00,816.00,810.00,812.00,797.00,798.00,802.00,798.00,799.00,806.00,815.00,829.00,857.00,856.00,849.00,842.00,842.00,845.00
882.00,881.00,881.00,882.00,896.00,905.00,906.00,889.00,879.00,873.00,861.00,853.00,847.00,845.00,845.00,850.00,854.00,856.00,848.00,836.00,824.00,821.00,811.00,803.00,815.00,802.00,791.00,792.00,795.00,796.00,796.00,800.00,796.00,801.00,815.00,824.00,841.00,860.00,859.00,852.00,847.00,844.00,846.00
868.00,875.00,872.00,868.00,871.00,884.00,892.00,885.00,885.00,864.00,848.00,838.00,832.00,826.00,828.00,837.00,841.00,845.00,838.00,825.00,813.00,807.00,811.00,803.00,787.00,775.00,775.00,781.00,786.00,792.00,801.00,802.00,803.00,802.00,821.00,836.00,861.00,865.00,861.00,859.00,865.00,867.00,869.00
853.00,853.00,847.00,854.00,857.00,865.00,881.00,884.00,871.00,858.00,843.00,832.00,826.00,814.00,811.00,813.00,815.00,819.00,818.00,811.00,813.00,800.00,785.00,785.00,773.00,773.00,773.00,769.00,780.00,781.00,796.00,807.00,813.00,820.00,831.00,835.00,859.00,865.00,865.00,872.00,874.00,885.00,898.00
838.00,825.00,825.00,834.00,847.00,854.00,869.00,864.00,852.00,837.00,827.00,818.00,814.00,803.00,797.00,795.00,793.00,796.00,818.00,811.00,807.00,789.00,769.00,769.00,775.00,775.00,769.00,777.00,776.00,785.00,802.00,811.00,813.00,821.00,835.00,842.00,857.00,857.00,869.00,872.00,880.00,893.00,896.00
819.00,810.00,812.00,821.00,833.00,836.00,838.00,837.00,825.00,822.00,796.00,788.00,781.00,784.00,778.00,774.00,793.00,796.00,799.00,804.00,798.00,775.00,767.00,764.00,776.00,775.00,780.00,779.00,788.00,805.00,822.00,823.00,821.00,822.00,832.00,834.00,847.00,846.00,848.00,856.00,866.00,878.00,890.00
802.00,803.00,806.00,812.00,816.00,829.00,828.00,812.00,790.00,777.00,772.00,769.00,761.00,763.00,778.00,774.00,773.00,775.00,776.00,783.00,785.00,759.00,756.00,763.00,767.00,777.00,785.00,795.00,809.00,821.00,826.00,823.00,819.00,819.00,826.00,831.00,829.00,826.00,828.00,839.00,853.00,868.00,880.00
804.00,797.00,798.00,798.00,799.00,804.00,804.00,796.00,775.00,766.00,761.00,756.00,761.00,763.00,762.00,748.00,749.00,751.00,749.00,754.00,756.00,742.00,748.00,753.00,768.00,771.00,791.00,804.00,820.00,825.00,824.00,824.00,823.00,819.00,814.00,802.00,803.00,806.00,819.00,829.00,839.00,857.00,867.00
793.00,788.00,779.00,774.00,776.00,779.00,780.00,781.00,769.00,764.00,761.00,756.00,757.00,754.00,749.00,745.00,737.00,738.00,737.00,741.00,737.00,739.00,745.00,751.00,757.00,768.00,777.00,802.00,813.00,819.00,825.00,824.00,828.00,819.00,810.00,791.00,786.00,791.00,799.00,806.00,824.00,839.00,834.00
791.00,782.00,768.00,761.00,753.00,752.00,757.00,766.00,769.00,764.00,757.00,755.00,753.00,750.00,744.00,732.00,732.00,731.00,728.00,727.00,730.00,732.00,740.00,745.00,749.00,756.00,766.00,778.00,795.00,809.00,820.00,823.00,822.00,820.00,801.00,785.00,779.00,772.00,775.00,777.00,780.00,795.00,805.00
775.00,762.00,754.00,745.00,739.00,738.00,745.00,766.00,761.00,755.00,750.00,750.00,753.00,747.00,734.00,736.00,732.00,724.00,724.00,720.00,730.00,736.00,738.00,742.00,745.00,749.00,755.00,762.00,782.00,792.00,806.00,813.00,813.00,806.00,802.00,778.00,781.00,772.00,765.00,769.00,769.00,775.00,778.00
757.00,751.00,743.00,747.00,741.00,738.00,745.00,750.00,749.00,745.00,744.00,749.00,749.00,747.00,740.00,739.00,737.00,733.00,722.00,729.00,731.00,733.00,738.00,738.00,749.00,749.00,752.00,757.00,763.00,779.00,803.00,805.00,803.00,797.00,787.00,784.00,778.00,780.00,766.00,770.00,774.00,777.00,772.00
733.00,737.00,731.00,747.00,741.00,733.00,741.00,741.00,734.00,729.00,737.00,745.00,753.00,756.00,760.00,754.00,746.00,750.00,748.00,749.00,748.00,750.00,753.00,752.00,755.00,754.00,750.00,758.00,759.00,761.00,772.00,799.00,798.00,787.00,780.00,786.00,789.00,794.00,805.00,803.00,799.00,795.00,792.00
713.00,737.00,731.00,726.00,725.00,725.00,732.00,726.00,728.00,723.00,726.00,744.00,754.00,754.00,763.00,767.00,767.00,776.00,783.00,787.00,773.00,770.00,772.00,766.00,765.00,762.00,760.00,755.00,749.00,748.00,759.00,767.00,780.00,773.00,775.00,785.00,792.00,803.00,813.00,818.00,822.00,815.00,821.00
713.00,710.00,703.00,702.00,711.00,715.00,718.00,718.00,719.00,722.00,733.00,751.00,753.00,764.00,773.00,778.00,783.00,790.00,793.00,807.00,803.00,779.00,777.00,774.00,761.00,763.00,760.00,759.00,755.00,754.00,754.00,769.00,774.00,776.00,779.00,789.00,803.00,818.00,824.00,835.00,838.00,847.00,859.00
685.00,693.00,692.00,697.00,706.00,712.00,714.00,720.00,727.00,736.00,755.00,758.00,773.00,773.00,803.00,817.00,816.00,828.00,823.00,817.00,814.00,803.00,787.00,780.00,777.00,761.00,767.00,771.00,755.00,753.00,757.00,770.00,780.00,782.00,796.00,806.00,815.00,830.00,837.00,838.00,856.00,865.00,872.00
