705.00,714.00,714.00,723.00,738.00,745.00,753.00,756.00,764.00,767.00,769.00,773.00,774.00,767.00,759.00,758.00,761.00,777.00,775.00,764.00,741.00,742.00,747.00,748.00,756.00,754.00,752.00,756.00,761.00,761.00,761.00,767.00,780.00,788.00,822.00,824.00,828.00,809.00,815.00,825.00,835.00,849.00,854.00
692.00,695.00,701.00,711.00,723.00,736.00,744.00,752.00,755.00,762.00,768.00,770.00,769.00,756.00,748.00,758.00,761.00,762.00,755.00,740.00,724.00,724.00,729.00,732.00,733.00,744.00,747.00,747.00,751.00,754.00,748.00,755.00,771.00,781.00,785.00,798.00,796.00,804.00,812.00,815.00,820.00,828.00,835.00
682.00,686.00,695.00,707.00,713.00,724.00,734.00,745.00,750.00,754.00,756.00,756.00,748.00,730.00,748.00,754.00,753.00,757.00,746.00,727.00,713.00,711.00,715.00,719.00,723.00,732.00,737.00,735.00,735.00,729.00,732.00,743.00,750.00,763.00,761.00,756.00,767.00,780.00,788.00,792.00,801.00,813.00,825.00
667.00,676.00,684.00,696.00,700.00,712.00,726.00,736.00,742.00,742.00,741.00,734.00,748.00,730.00,726.00,723.00,734.00,739.00,728.00,715.00,699.00,699.00,711.00,714.00,716.00,721.00,731.00,726.00,715.00,707.00,712.00,725.00,734.00,752.00,747.00,743.00,757.00,765.00,765.00,770.00,775.00,784.00,794.00
652.00,663.00,673.00,682.00,694.00,696.00,706.00,720.00,730.00,732.00,741.00,734.00,724.00,724.00,706.00,706.00,718.00,723.00,721.00,706.00,694.00,692.00,702.00,705.00,707.00,711.00,711.00,700.00,697.00,696.00,711.00,714.00,719.00,736.00,736.00,729.00,738.00,750.00,757.00,754.00,752.00,758.00,759.00
622.00,646.00,661.00,669.00,676.00,683.00,691.00,702.00,730.00,732.00,724.00,709.00,707.00,701.00,697.00,688.00,694.00,708.00,710.00,710.00,697.00,689.00,689.00,693.00,691.00,697.00,683.00,672.00,679.00,685.00,691.00,705.00,721.00,725.00,725.00,724.00,722.00,732.00,724.00,724.00,734.00,737.00,740.00
606.00,623.00,638.00,654.00,660.00,665.00,691.00,702.00,715.00,720.00,711.00,702.00,693.00,691.00,688.00,685.00,678.00,700.00,705.00,697.00,695.00,681.00,678.00,688.00,684.00,677.00,666.00,667.00,677.00,682.00,684.00,685.00,702.00,714.00,718.00,716.00,719.00,725.00,716.00,710.00,716.00,713.00,720.00
588.00,602.00,630.00,639.00,660.00,665.00,682.00,692.00,696.00,703.00,698.00,690.00,686.00,676.00,670.00,671.00,675.00,687.00,690.00,687.00,677.00,670.00,667.00,668.00,667.00,656.00,656.00,657.00,664.00,671.00,670.00,679.00,692.00,705.00,706.00,710.00,713.00,711.00,714.00,710.00,703.00,697.00,699.00
568.00,583.00,630.00,639.00,647.00,652.00,672.00,680.00,682.00,690.00,686.00,675.00,669.00,665.00,661.00,665.00,672.00,674.00,662.00,657.00,651.00,646.00,639.00,640.00,642.00,640.00,635.00,643.00,630.00,634.00,657.00,665.00,691.00,685.00,683.00,695.00,688.00,689.00,695.00,698.00,691.00,686.00,687.00
568.00,583.00,606.00,616.00,634.00,648.00,657.00,667.00,677.00,677.00,673.00,667.00,660.00,653.00,648.00,648.00,652.00,646.00,639.00,633.00,630.00,625.00,619.00,616.00,618.00,625.00,625.00,629.00,637.00,635.00,637.00,656.00,674.00,670.00,668.00,660.00,661.00,670.00,679.00,687.00,686.00,676.00,665.00
