-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,642.00,636.00,629.00,618.00,614.00,609.00,632.00,637.00,625.00,631.00,617.00,615.00,615.00,614.00,594.00,590.00,595.00,602.00,598.00,598.00,602.00,606.00,604.00,605.00,605.00,603.00,601.00,590.00,587.00,566.00,556.00,558.00,548.00,545.00,535.00,514.00,528.00,536.00,552.00,564.00,573.00,585.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,647.00,633.00,628.00,623.00,613.00,606.00,601.00,599.00,601.00,601.00,601.00,598.00,597.00,597.00,595.00,576.00,569.00,574.00,579.00,577.00,577.00,581.00,586.00,602.00,603.00,596.00,583.00,583.00,581.00,572.00,554.00,536.00,539.00,543.00,529.00,522.00,514.00,528.00,530.00,535.00,558.00,564.00,571.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,664.00,648.00,632.00,617.00,611.00,603.00,596.00,597.00,587.00,592.00,591.00,575.00,572.00,568.00,569.00,567.00,562.00,562.00,562.00,566.00,563.00,560.00,561.00,571.00,574.00,565.00,558.00,558.00,556.00,555.00,551.00,538.00,524.00,516.00,522.00,529.00,509.00,514.00,509.00,525.00,536.00,548.00,563.00,575.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,666.00,654.00,639.00,619.00,610.00,601.00,594.00,578.00,566.00,554.00,555.00,554.00,554.00,553.00,552.00,552.00,555.00,560.00,561.00,558.00,550.00,536.00,540.00,551.00,557.00,552.00,540.00,539.00,538.00,533.00,530.00,525.00,516.00,507.00,522.00,505.00,504.00,505.00,510.00,521.00,541.00,549.00,563.00,577.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,663.00,659.00,650.00,634.00,621.00,615.00,602.00,594.00,559.00,550.00,538.00,537.00,536.00,537.00,534.00,535.00,540.00,545.00,550.00,548.00,544.00,531.00,516.00,518.00,545.00,546.00,547.00,536.00,528.00,520.00,521.00,520.00,518.00,516.00,507.00,504.00,505.00,498.00,493.00,500.00,512.00,526.00,539.00,553.00,568.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,664.00,661.00,655.00,642.00,630.00,616.00,608.00,599.00,570.00,547.00,545.00,534.00,528.00,523.00,519.00,510.00,516.00,523.00,531.00,538.00,533.00,525.00,517.00,503.00,510.00,523.00,537.00,536.00,532.00,525.00,509.00,491.00,520.00,518.00,500.00,491.00,486.00,495.00,492.00,489.00,492.00,502.00,511.00,522.00,537.00,552.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,656.00,646.00,641.00,630.00,620.00,609.00,592.00,581.00,567.00,552.00,534.00,520.00,504.00,508.00,509.00,495.00,502.00,510.00,520.00,529.00,520.00,516.00,508.00,493.00,492.00,507.00,502.00,510.00,513.00,506.00,509.00,491.00,494.00,498.00,487.00,474.00,477.00,480.00,490.00,492.00,496.00,499.00,504.00,515.00,533.00,545.00
-999.00,-999.00,-999.00,-999.00,-999.00,654.00,645.00,637.00,625.00,619.00,609.00,598.00,576.00,568.00,553.00,539.00,527.00,504.00,489.00,484.00,483.00,486.00,496.00,499.00,510.00,525.00,519.00,515.00,502.00,488.00,492.00,493.00,490.00,488.00,513.00,506.00,491.00,475.00,461.00,458.00,473.00,470.00,471.00,480.00,484.00,493.00,500.00,506.00,507.00,514.00,527.00,551.00
-999.00,-999.00,-999.00,-999.00,640.00,646.00,639.00,628.00,613.00,604.00,596.00,582.00,568.00,559.00,537.00,524.00,512.00,496.00,484.00,480.00,479.00,477.00,484.00,498.00,498.00,499.00,497.00,493.00,498.00,494.00,485.00,463.00,490.00,488.00,491.00,481.00,472.00,462.00,457.00,458.00,463.00,469.00,471.00,475.00,482.00,492.00,498.00,504.00,510.00,519.00,539.00,555.00
-999.00,-999.00,-999.00,-999.00,626.00,634.00,634.00,622.00,608.00,593.00,585.00,564.00,553.00,525.00,520.00,514.00,502.00,489.00,477.00,475.00,473.00,474.00,480.00,485.00,485.00,480.00,481.00,459.00,461.00,452.00,485.00,463.00,459.00,462.00,464.00,471.00,457.00,450.00,444.00,451.00,455.00,461.00,475.00,481.00,486.00,496.00,502.00,506.00,516.00,530.00,552.00,571.00
-999.00,-999.00,-999.00,616.00,625.00,626.00,627.00,620.00,609.00,592.00,572.00,555.00,531.00,508.00,504.00,503.00,494.00,480.00,473.00,467.00,466.00,471.00,477.00,477.00,466.00,463.00,454.00,443.00,461.00,452.00,447.00,443.00,444.00,445.00,446.00,446.00,444.00,439.00,439.00,446.00,450.00,464.00,475.00,499.00,498.00,500.00,503.00,519.00,532.00,554.00,573.00,576.00
-999.00,-999.00,588.00,606.00,619.00,623.00,624.00,611.00,599.00,590.00,565.00,536.00,513.00,496.00,490.00,487.00,479.00,469.00,460.00,454.00,457.00,465.00,471.00,469.00,464.00,443.00,454.00,443.00,429.00,423.00,416.00,414.00,423.00,427.00,430.00,424.00,415.00,413.00,416.00,432.00,446.00,455.00,499.00,501.00,512.00,514.00,519.00,535.00,552.00,568.00,578.00,579.00
-999.00,-999.00,577.00,589.00,599.00,602.00,610.00,604.00,593.00,574.00,560.00,534.00,507.00,489.00,481.00,475.00,468.00,462.00,454.00,447.00,445.00,451.00,458.00,459.00,464.00,443.00,435.00,431.00,421.00,411.00,408.00,396.00,395.00,402.00,404.00,400.00,397.00,395.00,409.00,417.00,444.00,462.00,497.00,506.00,510.00,517.00,526.00,532.00,555.00,561.00,566.00,577.00
