590.00,600.00,617.00,618.00,621.00,620.00,627.00,624.00,610.00,611.00,618.00,623.00,626.00,640.00,653.00,663.00,666.00,672.00,684.00,696.00,711.00,730.00,756.00,767.00,778.00,785.00,794.00,800.00,803.00,802.00,801.00,801.00,801.00,808.00,818.00,819.00,814.00,825.00,834.00,836.00,831.00,849.00,861.00
582.00,589.00,606.00,607.00,612.00,610.00,607.00,614.00,613.00,614.00,623.00,620.00,623.00,639.00,647.00,658.00,669.00,675.00,683.00,691.00,703.00,722.00,738.00,750.00,766.00,772.00,777.00,777.00,782.00,785.00,786.00,790.00,794.00,797.00,807.00,808.00,803.00,806.00,806.00,807.00,817.00,829.00,846.00
571.00,581.00,586.00,587.00,594.00,590.00,603.00,606.00,611.00,615.00,624.00,627.00,628.00,634.00,648.00,660.00,667.00,673.00,681.00,690.00,700.00,707.00,716.00,734.00,750.00,750.00,753.00,754.00,761.00,766.00,772.00,776.00,777.00,788.00,794.00,794.00,780.00,784.00,784.00,785.00,799.00,816.00,829.00
576.00,575.00,570.00,567.00,572.00,591.00,592.00,605.00,616.00,619.00,625.00,629.00,636.00,643.00,653.00,658.00,664.00,675.00,686.00,690.00,695.00,704.00,712.00,717.00,738.00,735.00,739.00,744.00,749.00,754.00,758.00,763.00,763.00,768.00,770.00,765.00,775.00,776.00,768.00,771.00,779.00,803.00,815.00
570.00,566.00,562.00,560.00,560.00,570.00,596.00,607.00,618.00,627.00,636.00,639.00,645.00,652.00,655.00,658.00,665.00,669.00,676.00,685.00,692.00,701.00,706.00,713.00,716.00,721.00,727.00,733.00,735.00,746.00,748.00,750.00,756.00,762.00,760.00,755.00,755.00,756.00,756.00,759.00,768.00,789.00,805.00
561.00,560.00,556.00,556.00,562.00,572.00,597.00,610.00,619.00,626.00,634.00,639.00,640.00,643.00,650.00,658.00,660.00,655.00,665.00,669.00,685.00,696.00,702.00,704.00,701.00,702.00,706.00,720.00,727.00,735.00,736.00,740.00,752.00,755.00,750.00,746.00,743.00,743.00,746.00,752.00,759.00,771.00,791.00
560.00,561.00,563.00,566.00,575.00,588.00,603.00,611.00,625.00,628.00,628.00,634.00,638.00,643.00,650.00,657.00,659.00,651.00,659.00,661.00,668.00,693.00,700.00,702.00,700.00,695.00,695.00,706.00,705.00,717.00,721.00,732.00,747.00,747.00,735.00,734.00,731.00,732.00,737.00,746.00,755.00,762.00,773.00
557.00,565.00,565.00,586.00,591.00,602.00,604.00,611.00,617.00,620.00,627.00,630.00,633.00,641.00,648.00,651.00,650.00,655.00,656.00,658.00,661.00,688.00,696.00,695.00,693.00,691.00,691.00,696.00,705.00,712.00,721.00,728.00,731.00,733.00,730.00,715.00,714.00,721.00,725.00,744.00,744.00,749.00,758.00
568.00,571.00,596.00,602.00,609.00,606.00,608.00,609.00,610.00,617.00,623.00,631.00,632.00,642.00,641.00,643.00,645.00,651.00,660.00,656.00,659.00,676.00,682.00,685.00,683.00,684.00,689.00,696.00,701.00,706.00,714.00,708.00,707.00,714.00,712.00,697.00,698.00,704.00,708.00,718.00,722.00,727.00,736.00
570.00,596.00,600.00,603.00,605.00,606.00,609.00,608.00,609.00,620.00,632.00,633.00,636.00,638.00,641.00,643.00,641.00,645.00,655.00,653.00,671.00,672.00,673.00,672.00,672.00,675.00,684.00,692.00,704.00,710.00,713.00,711.00,693.00,699.00,696.00,686.00,685.00,688.00,696.00,699.00,705.00,715.00,715.00
595.00,597.00,600.00,602.00,605.00,607.00,612.00,616.00,620.00,630.00,630.00,636.00,640.00,640.00,640.00,637.00,635.00,639.00,639.00,645.00,660.00,670.00,665.00,663.00,666.00,671.00,679.00,689.00,702.00,711.00,714.00,700.00,692.00,694.00,684.00,671.00,669.00,673.00,677.00,686.00,692.00,698.00,699.00
583.00,589.00,590.00,596.00,600.00,619.00,618.00,618.00,622.00,631.00,637.00,637.00,640.00,634.00,632.00,629.00,631.00,632.00,637.00,633.00,643.00,655.00,659.00,657.00,663.00,669.00,678.00,683.00,698.00,708.00,711.00,704.00,692.00,688.00,680.00,664.00,659.00,660.00,663.00,664.00,669.00,681.00,687.00
573.00,579.00,584.00,591.00,601.00,618.00,622.00,620.00,622.00,626.00,632.00,630.00,634.00,625.00,622.00,623.00,620.00,622.00,626.00,626.00,629.00,643.00,648.00,653.00,659.00,665.00,673.00,683.00,695.00,704.00,706.00,700.00,689.00,681.00,679.00,657.00,651.00,650.00,653.00,655.00,660.00,671.00,682.00
568.00,579.00,590.00,596.00,602.00,616.00,620.00,629.00,627.00,621.00,619.00,618.00,626.00,624.00,623.00,618.00,613.00,614.00,617.00,628.00,625.00,631.00,638.00,646.00,651.00,660.00,672.00,678.00,688.00,695.00,698.00,691.00,680.00,673.00,655.00,650.00,637.00,634.00,639.00,649.00,657.00,667.00,670.00
573.00,579.00,586.00,599.00,603.00,613.00,617.00,622.00,619.00,614.00,609.00,609.00,621.00,622.00,619.00,611.00,607.00,607.00,609.00,616.00,623.00,628.00,631.00,640.00,644.00,654.00,664.00,672.00,680.00,684.00,683.00,677.00,673.00,664.00,640.00,628.00,622.00,617.00,623.00,626.00,637.00,646.00,652.00
