1026.00,992.00,981.00,978.00,965.00,953.00,933.00,921.00,921.00,900.00,868.00,852.00,847.00,845.00,839.00,833.00,824.00,827.00,832.00,831.00,830.00,820.00,799.00,795.00,795.00,797.00,798.00,796.00,801.00,816.00,823.00,819.00,822.00,822.00,817.00,817.00,822.00,823.00,835.00,854.00,861.00,861.00,862.00,866.00,848.00,837.00,832.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1026.00,1003.00,991.00,984.00,975.00,968.00,953.00,931.00,927.00,917.00,894.00,879.00,859.00,850.00,842.00,841.00,838.00,844.00,846.00,850.00,838.00,830.00,813.00,818.00,817.00,813.00,811.00,807.00,812.00,823.00,829.00,824.00,820.00,821.00,818.00,820.00,824.00,829.00,835.00,852.00,865.00,871.00,873.00,876.00,863.00,848.00,834.00,829.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1043.00,1026.00,1002.00,989.00,984.00,964.00,956.00,938.00,932.00,923.00,912.00,902.00,873.00,862.00,848.00,851.00,858.00,864.00,862.00,857.00,854.00,845.00,828.00,833.00,831.00,831.00,824.00,819.00,820.00,825.00,831.00,831.00,825.00,822.00,821.00,821.00,823.00,839.00,844.00,847.00,857.00,870.00,878.00,883.00,880.00,870.00,855.00,845.00,840.00,-999.00,-999.00,-999.00,-999.00,-999.00
1059.00,1043.00,1031.00,1005.00,991.00,983.00,967.00,954.00,943.00,937.00,928.00,923.00,902.00,900.00,890.00,888.00,882.00,881.00,875.00,866.00,862.00,858.00,847.00,862.00,858.00,845.00,837.00,833.00,830.00,830.00,834.00,838.00,839.00,834.00,829.00,822.00,822.00,844.00,843.00,843.00,851.00,868.00,879.00,882.00,879.00,868.00,854.00,845.00,842.00,845.00,-999.00,-999.00,-999.00,-999.00
1071.00,1060.00,1051.00,1034.00,1015.00,992.00,987.00,973.00,966.00,956.00,950.00,936.00,920.00,912.00,900.00,892.00,894.00,893.00,886.00,873.00,868.00,863.00,863.00,861.00,862.00,857.00,860.00,855.00,842.00,838.00,841.00,847.00,852.00,840.00,833.00,826.00,839.00,854.00,853.00,849.00,848.00,856.00,873.00,878.00,868.00,864.00,857.00,841.00,842.00,842.00,843.00,-999.00,-999.00,-999.00
1103.00,1085.00,1069.00,1058.00,1043.00,1013.00,995.00,988.00,979.00,970.00,962.00,952.00,939.00,923.00,918.00,905.00,902.00,903.00,905.00,902.00,891.00,877.00,865.00,862.00,859.00,867.00,870.00,868.00,857.00,854.00,862.00,867.00,864.00,857.00,850.00,842.00,858.00,863.00,864.00,858.00,849.00,849.00,855.00,858.00,851.00,845.00,851.00,843.00,843.00,844.00,845.00,-999.00,-999.00,-999.00
1109.00,1099.00,1086.00,1066.00,1057.00,1047.00,1010.00,1008.00,996.00,979.00,968.00,960.00,954.00,939.00,934.00,919.00,914.00,917.00,922.00,922.00,916.00,886.00,881.00,863.00,870.00,876.00,877.00,876.00,872.00,875.00,880.00,883.00,877.00,877.00,868.00,861.00,867.00,874.00,872.00,862.00,857.00,852.00,849.00,851.00,852.00,849.00,848.00,847.00,846.00,843.00,844.00,838.00,-999.00,-999.00
1105.00,1104.00,1098.00,1082.00,1070.00,1066.00,1038.00,1027.00,1015.00,997.00,979.00,972.00,969.00,960.00,948.00,935.00,934.00,940.00,938.00,928.00,925.00,904.00,881.00,880.00,883.00,891.00,887.00,887.00,886.00,892.00,900.00,907.00,901.00,890.00,877.00,871.00,877.00,879.00,878.00,869.00,861.00,857.00,853.00,854.00,853.00,850.00,848.00,847.00,844.00,840.00,835.00,830.00,827.00,-999.00
1097.00,1103.00,1093.00,1090.00,1078.00,1072.00,1066.00,1057.00,1044.00,1028.00,1012.00,992.00,996.00,980.00,967.00,957.00,955.00,958.00,955.00,947.00,937.00,918.00,902.00,902.00,901.00,902.00,912.00,907.00,900.00,907.00,915.00,918.00,916.00,906.00,887.00,890.00,884.00,888.00,886.00,874.00,865.00,864.00,861.00,857.00,853.00,849.00,846.00,844.00,842.00,841.00,831.00,831.00,829.00,828.00
1064.00,1082.00,1092.00,1091.00,1084.00,1072.00,1068.00,1056.00,1045.00,1037.00,1027.00,1021.00,1006.00,996.00,988.00,974.00,969.00,971.00,971.00,956.00,938.00,932.00,932.00,939.00,937.00,930.00,916.00,917.00,913.00,915.00,916.00,916.00,914.00,912.00,903.00,899.00,893.00,890.00,888.00,878.00,870.00,869.00,865.00,855.00,852.00,842.00,842.00,844.00,845.00,840.00,832.00,834.00,835.00,833.00
