-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,750.00,755.00,764.00,766.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
693.00,691.00,-999.00,-999.00,-999.00,-999.00,691.00,716.00,718.00,725.00,733.00,755.00,762.00,762.00,778.00,791.00,803.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
669.00,678.00,676.00,677.00,684.00,686.00,695.00,711.00,722.00,729.00,727.00,764.00,774.00,780.00,793.00,807.00,839.00,841.00,854.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
667.00,667.00,676.00,687.00,698.00,697.00,709.00,715.00,722.00,734.00,766.00,773.00,790.00,794.00,805.00,835.00,849.00,866.00,886.00,883.00,885.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
667.00,669.00,689.00,697.00,708.00,717.00,721.00,723.00,728.00,744.00,770.00,784.00,795.00,807.00,832.00,851.00,865.00,879.00,890.00,896.00,910.00,924.00,930.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
672.00,690.00,699.00,707.00,717.00,730.00,736.00,744.00,751.00,759.00,786.00,792.00,809.00,835.00,849.00,857.00,871.00,880.00,896.00,911.00,930.00,939.00,930.00,935.00,942.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
680.00,690.00,699.00,711.00,726.00,736.00,747.00,762.00,767.00,770.00,802.00,810.00,825.00,839.00,853.00,855.00,877.00,894.00,909.00,918.00,930.00,939.00,942.00,951.00,959.00,982.00,1000.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,1162.00,1194.00,1222.00
685.00,692.00,702.00,710.00,725.00,742.00,755.00,760.00,770.00,795.00,808.00,819.00,830.00,838.00,848.00,859.00,871.00,891.00,909.00,918.00,932.00,973.00,974.00,971.00,994.00,1013.00,1032.00,1043.00,1056.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,1102.00,1127.00,1132.00,1163.00,1192.00,1221.00
694.00,698.00,703.00,711.00,727.00,743.00,761.00,774.00,778.00,796.00,809.00,824.00,835.00,847.00,858.00,873.00,871.00,891.00,920.00,932.00,966.00,980.00,1004.00,1013.00,1038.00,1051.00,1045.00,1068.00,1079.00,1087.00,1101.00,-999.00,-999.00,1098.00,1097.00,1101.00,1111.00,1124.00,1130.00,1179.00,1188.00,1209.00
704.00,704.00,711.00,716.00,727.00,746.00,761.00,778.00,787.00,810.00,826.00,844.00,855.00,867.00,858.00,873.00,887.00,912.00,931.00,959.00,975.00,1008.00,1016.00,1030.00,1058.00,1069.00,1081.00,1085.00,1096.00,1109.00,1117.00,1114.00,1112.00,1113.00,1114.00,1118.00,1118.00,1122.00,1128.00,1175.00,1191.00,1209.00
715.00,725.00,723.00,721.00,726.00,739.00,757.00,771.00,786.00,821.00,847.00,862.00,855.00,867.00,884.00,906.00,913.00,924.00,940.00,969.00,994.00,1011.00,1018.00,1037.00,1070.00,1080.00,1086.00,1100.00,1107.00,1126.00,1135.00,1136.00,1137.00,1132.00,1137.00,1131.00,1128.00,1128.00,1136.00,1172.00,1184.00,1196.00
733.00,734.00,728.00,727.00,731.00,739.00,754.00,771.00,787.00,826.00,847.00,862.00,874.00,891.00,918.00,923.00,935.00,936.00,956.00,986.00,1005.00,1019.00,1028.00,1048.00,1074.00,1085.00,1094.00,1106.00,1123.00,1136.00,1143.00,1148.00,1166.00,1168.00,1167.00,1161.00,1153.00,1139.00,1164.00,1178.00,1171.00,1193.00
744.00,737.00,733.00,733.00,741.00,748.00,762.00,780.00,802.00,826.00,851.00,869.00,895.00,915.00,921.00,946.00,963.00,976.00,973.00,995.00,1005.00,1018.00,1027.00,1058.00,1070.00,1086.00,1099.00,1116.00,1124.00,1137.00,1143.00,1159.00,1162.00,1166.00,1170.00,1171.00,1167.00,1165.00,1162.00,1178.00,1174.00,1194.00
756.00,750.00,745.00,742.00,750.00,760.00,762.00,780.00,810.00,827.00,861.00,885.00,917.00,933.00,949.00,967.00,999.00,1007.00,1007.00,1009.00,1020.00,1027.00,1034.00,1065.00,1079.00,1086.00,1102.00,1109.00,1123.00,1127.00,1136.00,1151.00,1156.00,1160.00,1168.00,1171.00,1176.00,1176.00,1177.00,1178.00,1182.00,1198.00
772.00,770.00,767.00,759.00,750.00,760.00,770.00,786.00,816.00,831.00,857.00,896.00,931.00,947.00,960.00,994.00,1012.00,1021.00,1029.00,1033.00,1036.00,1035.00,1041.00,1068.00,1075.00,1083.00,1092.00,1099.00,1103.00,1110.00,1122.00,1139.00,1146.00,1151.00,1159.00,1169.00,1182.00,1180.00,1183.00,1185.00,1194.00,1202.00
812.00,794.00,767.00,759.00,761.00,765.00,771.00,784.00,813.00,833.00,867.00,902.00,928.00,945.00,954.00,988.00,1018.00,1024.00,1031.00,1031.00,1037.00,1045.00,1055.00,1074.00,1076.00,1075.00,1084.00,1085.00,1095.00,1102.00,1111.00,1124.00,1137.00,1142.00,1149.00,1161.00,1170.00,1183.00,1190.00,1195.00,1198.00,1201.00
812.00,794.00,785.00,779.00,775.00,777.00,777.00,780.00,817.00,837.00,866.00,903.00,938.00,940.00,961.00,991.00,1014.00,1019.00,1026.00,1035.00,1041.00,1048.00,1066.00,1074.00,1074.00,1070.00,1081.00,1087.00,1088.00,1093.00,1100.00,1114.00,1123.00,1131.00,1141.00,1155.00,1164.00,1185.00,1195.00,1198.00,1201.00,1206.00
846.00,814.00,802.00,795.00,790.00,788.00,784.00,809.00,827.00,838.00,867.00,898.00,934.00,946.00,955.00,979.00,1005.00,1025.00,1033.00,1035.00,1040.00,1044.00,1062.00,1071.00,1074.00,1081.00,1081.00,1082.00,1089.00,1090.00,1097.00,1108.00,1113.00,1126.00,1139.00,1150.00,1165.00,1175.00,1190.00,1198.00,1202.00,1205.00
871.00,842.00,824.00,809.00,810.00,811.00,812.00,820.00,831.00,855.00,880.00,904.00,923.00,946.00,965.00,980.00,1008.00,1037.00,1042.00,1045.00,1049.00,1050.00,1067.00,1083.00,1097.00,1107.00,1112.00,1108.00,1100.00,1096.00,1102.00,1106.00,1106.00,1124.00,1136.00,1147.00,1160.00,1174.00,1176.00,1188.00,1192.00,1196.00
880.00,875.00,859.00,829.00,829.00,827.00,827.00,831.00,839.00,857.00,890.00,904.00,927.00,958.00,980.00,992.00,1019.00,1041.00,1051.00,1057.00,1057.00,1058.00,1081.00,1097.00,1108.00,1120.00,1124.00,1121.00,1114.00,1108.00,1111.00,1111.00,1119.00,1125.00,1133.00,1135.00,1147.00,1164.00,1159.00,1163.00,1167.00,1168.00
899.00,881.00,870.00,859.00,851.00,831.00,830.00,848.00,860.00,878.00,880.00,913.00,945.00,978.00,997.00,1002.00,1018.00,1042.00,1063.00,1067.00,1072.00,1075.00,1096.00,1109.00,1114.00,1128.00,1132.00,1133.00,1128.00,1125.00,1127.00,1128.00,1128.00,1125.00,1129.00,1136.00,1146.00,1141.00,1148.00,1148.00,1138.00,1135.00
910.00,912.00,902.00,874.00,860.00,855.00,857.00,864.00,868.00,869.00,881.00,913.00,942.00,976.00,991.00,994.00,1016.00,1041.00,1056.00,1064.00,1074.00,1085.00,1102.00,1108.00,1116.00,1121.00,1131.00,1131.00,1132.00,1132.00,1132.00,1130.00,1127.00,1128.00,1133.00,1136.00,1144.00,1140.00,1131.00,1129.00,1119.00,1114.00
941.00,941.00,926.00,911.00,903.00,890.00,879.00,879.00,875.00,877.00,886.00,913.00,950.00,972.00,986.00,988.00,1008.00,1028.00,1046.00,1062.00,1071.00,1081.00,1086.00,1097.00,1095.00,1089.00,1089.00,1100.00,1111.00,1117.00,1121.00,1122.00,1120.00,1119.00,1123.00,1127.00,1132.00,1138.00,1129.00,1110.00,1097.00,1099.00
949.00,963.00,958.00,947.00,943.00,938.00,944.00,903.00,893.00,893.00,913.00,933.00,960.00,981.00,992.00,1003.00,1008.00,1025.00,1043.00,1053.00,1058.00,1069.00,1080.00,1078.00,1074.00,1058.00,1065.00,1067.00,1078.00,1091.00,1099.00,1104.00,1104.00,1103.00,1106.00,1111.00,1126.00,1132.00,1115.00,1091.00,1077.00,1070.00
950.00,960.00,966.00,970.00,967.00,964.00,955.00,940.00,939.00,934.00,938.00,959.00,983.00,993.00,999.00,1012.00,1014.00,1023.00,1036.00,1047.00,1046.00,1048.00,1062.00,1059.00,1060.00,1053.00,1050.00,1049.00,1056.00,1065.00,1072.00,1071.00,1070.00,1075.00,1083.00,1080.00,1088.00,1093.00,1096.00,1082.00,1065.00,1059.00
940.00,957.00,965.00,974.00,977.00,983.00,993.00,988.00,981.00,974.00,974.00,977.00,988.00,997.00,997.00,1009.00,1021.00,1029.00,1033.00,1031.00,1026.00,1045.00,1044.00,1040.00,1023.00,1018.00,1023.00,1039.00,1046.00,1046.00,1049.00,1048.00,1047.00,1049.00,1056.00,1058.00,1069.00,1074.00,1079.00,1072.00,1057.00,1052.00
922.00,928.00,950.00,968.00,975.00,986.00,993.00,995.00,999.00,998.00,998.00,992.00,995.00,997.00,997.00,1008.00,1015.00,1021.00,1023.00,1021.00,1005.00,1009.00,1011.00,1013.00,1008.00,1010.00,1015.00,1012.00,1023.00,1035.00,1039.00,1040.00,1035.00,1041.00,1041.00,1047.00,1056.00,1053.00,1059.00,1052.00,1043.00,1045.00
897.00,901.00,927.00,941.00,951.00,985.00,985.00,999.00,999.00,1008.00,1008.00,999.00,998.00,997.00,1002.00,1008.00,1012.00,1007.00,1011.00,1009.00,990.00,995.00,999.00,1007.00,1001.00,1000.00,1001.00,996.00,992.00,1004.00,1010.00,1017.00,1025.00,1024.00,1024.00,1029.00,1037.00,1044.00,1048.00,1048.00,1036.00,1035.00
870.00,873.00,893.00,903.00,934.00,964.00,965.00,976.00,1001.00,1010.00,1012.00,1002.00,999.00,994.00,1000.00,1000.00,1000.00,996.00,997.00,985.00,975.00,983.00,995.00,998.00,997.00,985.00,987.00,963.00,960.00,986.00,979.00,992.00,986.00,994.00,999.00,1007.00,1016.00,1029.00,1026.00,1036.00,1029.00,1024.00
848.00,853.00,864.00,888.00,896.00,952.00,954.00,968.00,980.00,994.00,1005.00,1000.00,999.00,993.00,993.00,989.00,982.00,974.00,980.00,971.00,960.00,972.00,977.00,975.00,964.00,961.00,951.00,947.00,962.00,966.00,965.00,966.00,965.00,971.00,977.00,986.00,999.00,1010.00,1013.00,1016.00,1015.00,1005.00
840.00,844.00,856.00,871.00,896.00,940.00,948.00,952.00,972.00,973.00,995.00,995.00,984.00,982.00,986.00,982.00,971.00,973.00,967.00,942.00,952.00,948.00,962.00,958.00,946.00,933.00,939.00,947.00,952.00,955.00,952.00,951.00,956.00,962.00,964.00,967.00,977.00,990.00,1001.00,995.00,988.00,981.00
830.00,837.00,852.00,874.00,904.00,917.00,938.00,951.00,954.00,954.00,973.00,982.00,976.00,982.00,983.00,967.00,972.00,960.00,955.00,921.00,924.00,931.00,937.00,930.00,925.00,927.00,934.00,929.00,923.00,922.00,930.00,940.00,949.00,959.00,961.00,967.00,973.00,976.00,983.00,973.00,968.00,961.00
811.00,830.00,854.00,871.00,888.00,911.00,924.00,938.00,949.00,948.00,949.00,946.00,948.00,956.00,950.00,958.00,962.00,949.00,929.00,906.00,903.00,908.00,919.00,913.00,911.00,906.00,921.00,915.00,910.00,912.00,920.00,929.00,940.00,950.00,954.00,958.00,967.00,971.00,969.00,961.00,951.00,949.00
811.00,829.00,855.00,879.00,887.00,903.00,928.00,931.00,935.00,934.00,935.00,930.00,931.00,936.00,938.00,932.00,936.00,916.00,914.00,900.00,893.00,892.00,889.00,885.00,888.00,888.00,889.00,902.00,903.00,910.00,916.00,923.00,937.00,945.00,949.00,958.00,963.00,965.00,960.00,953.00,935.00,935.00
814.00,841.00,865.00,883.00,899.00,902.00,913.00,924.00,936.00,931.00,927.00,931.00,936.00,938.00,929.00,921.00,908.00,909.00,898.00,893.00,886.00,883.00,875.00,867.00,868.00,873.00,882.00,891.00,902.00,907.00,914.00,922.00,934.00,945.00,944.00,944.00,962.00,961.00,938.00,934.00,939.00,935.00
835.00,859.00,885.00,892.00,899.00,901.00,905.00,906.00,910.00,905.00,908.00,914.00,912.00,922.00,925.00,915.00,900.00,887.00,880.00,881.00,880.00,873.00,862.00,855.00,858.00,870.00,869.00,886.00,895.00,906.00,906.00,915.00,930.00,942.00,944.00,947.00,943.00,937.00,921.00,920.00,939.00,927.00
