508.00,499.00,490.00,457.00,427.00,416.00,389.00,374.00,361.00,356.00,349.00,347.00,338.00,335.00,323.00,306.00,304.00,301.00,297.00,291.00,297.00,340.00,365.00,371.00,384.00,388.00,402.00,422.00,426.00,440.00,446.00,454.00,457.00,466.00,469.00,475.00,473.00,474.00,483.00,481.00,483.00,482.00
499.00,495.00,482.00,454.00,427.00,416.00,390.00,371.00,356.00,356.00,350.00,347.00,335.00,326.00,311.00,299.00,299.00,296.00,298.00,295.00,303.00,346.00,356.00,363.00,371.00,379.00,392.00,407.00,420.00,437.00,439.00,451.00,464.00,469.00,468.00,456.00,461.00,464.00,468.00,467.00,471.00,482.00
491.00,491.00,482.00,454.00,429.00,421.00,399.00,376.00,365.00,360.00,359.00,351.00,340.00,321.00,314.00,298.00,295.00,295.00,298.00,304.00,313.00,332.00,339.00,350.00,363.00,369.00,382.00,401.00,416.00,426.00,434.00,440.00,454.00,462.00,459.00,443.00,445.00,454.00,454.00,456.00,463.00,470.00
491.00,491.00,483.00,465.00,449.00,425.00,407.00,397.00,381.00,368.00,367.00,354.00,339.00,324.00,306.00,297.00,295.00,294.00,296.00,296.00,317.00,335.00,344.00,341.00,350.00,364.00,380.00,396.00,406.00,420.00,433.00,446.00,451.00,459.00,453.00,430.00,430.00,442.00,443.00,448.00,457.00,467.00
485.00,489.00,487.00,483.00,472.00,445.00,432.00,405.00,394.00,373.00,371.00,364.00,343.00,320.00,305.00,297.00,298.00,296.00,300.00,300.00,318.00,334.00,333.00,338.00,347.00,355.00,368.00,388.00,400.00,414.00,430.00,447.00,448.00,451.00,440.00,416.00,419.00,420.00,427.00,422.00,447.00,453.00
467.00,474.00,472.00,477.00,478.00,459.00,451.00,419.00,400.00,385.00,375.00,364.00,344.00,324.00,305.00,297.00,295.00,295.00,297.00,295.00,312.00,328.00,332.00,337.00,341.00,349.00,356.00,378.00,390.00,404.00,419.00,426.00,449.00,443.00,434.00,402.00,405.00,408.00,408.00,423.00,428.00,451.00
444.00,447.00,451.00,461.00,471.00,466.00,454.00,431.00,408.00,388.00,374.00,362.00,344.00,324.00,304.00,295.00,293.00,295.00,296.00,297.00,309.00,319.00,323.00,329.00,341.00,348.00,359.00,373.00,382.00,390.00,402.00,419.00,416.00,420.00,398.00,398.00,394.00,400.00,406.00,415.00,433.00,439.00
428.00,427.00,430.00,439.00,449.00,459.00,455.00,435.00,413.00,393.00,377.00,362.00,340.00,319.00,305.00,294.00,294.00,298.00,299.00,299.00,306.00,314.00,322.00,329.00,337.00,349.00,357.00,364.00,370.00,374.00,384.00,395.00,400.00,398.00,390.00,388.00,386.00,380.00,404.00,411.00,420.00,435.00
412.00,408.00,414.00,426.00,456.00,455.00,445.00,435.00,416.00,397.00,379.00,361.00,340.00,324.00,312.00,301.00,298.00,298.00,301.00,300.00,310.00,313.00,320.00,325.00,335.00,345.00,350.00,359.00,358.00,360.00,366.00,379.00,376.00,375.00,361.00,363.00,365.00,380.00,385.00,406.00,411.00,412.00
405.00,406.00,408.00,416.00,439.00,442.00,440.00,430.00,410.00,393.00,382.00,361.00,341.00,327.00,317.00,306.00,302.00,297.00,300.00,305.00,311.00,313.00,317.00,320.00,330.00,331.00,338.00,345.00,347.00,349.00,351.00,348.00,355.00,345.00,355.00,349.00,354.00,365.00,375.00,376.00,387.00,395.00
395.00,396.00,403.00,412.00,433.00,433.00,428.00,414.00,396.00,382.00,372.00,360.00,342.00,326.00,317.00,305.00,301.00,299.00,303.00,304.00,306.00,310.00,308.00,308.00,310.00,313.00,316.00,323.00,338.00,341.00,344.00,339.00,334.00,328.00,337.00,335.00,340.00,352.00,352.00,348.00,361.00,370.00
376.00,380.00,391.00,401.00,418.00,418.00,408.00,400.00,376.00,369.00,363.00,353.00,339.00,323.00,309.00,297.00,295.00,296.00,300.00,302.00,304.00,303.00,305.00,310.00,310.00,307.00,305.00,309.00,315.00,321.00,325.00,329.00,318.00,320.00,320.00,322.00,323.00,328.00,339.00,338.00,347.00,355.00
361.00,362.00,368.00,390.00,399.00,403.00,393.00,376.00,364.00,355.00,350.00,344.00,328.00,315.00,302.00,292.00,289.00,293.00,295.00,298.00,299.00,299.00,302.00,305.00,301.00,297.00,295.00,297.00,299.00,300.00,302.00,309.00,311.00,314.00,313.00,315.00,318.00,323.00,326.00,332.00,337.00,343.00
340.00,335.00,345.00,371.00,376.00,376.00,372.00,367.00,352.00,340.00,334.00,330.00,320.00,309.00,299.00,292.00,287.00,288.00,290.00,291.00,291.00,288.00,289.00,291.00,293.00,295.00,296.00,298.00,301.00,303.00,304.00,308.00,314.00,319.00,320.00,321.00,324.00,319.00,324.00,328.00,332.00,333.00
324.00,319.00,328.00,353.00,357.00,356.00,355.00,355.00,338.00,332.00,322.00,311.00,306.00,299.00,299.00,296.00,287.00,289.00,288.00,285.00,286.00,285.00,287.00,290.00,295.00,296.00,304.00,310.00,315.00,316.00,318.00,318.00,325.00,337.00,340.00,340.00,343.00,335.00,334.00,333.00,331.00,328.00
304.00,302.00,311.00,333.00,337.00,334.00,342.00,335.00,321.00,314.00,307.00,302.00,297.00,289.00,295.00,283.00,286.00,287.00,289.00,287.00,287.00,288.00,292.00,295.00,298.00,301.00,307.00,315.00,324.00,327.00,332.00,336.00,349.00,356.00,361.00,363.00,362.00,356.00,349.00,340.00,346.00,339.00
292.00,294.00,300.00,309.00,322.00,318.00,318.00,315.00,311.00,310.00,304.00,299.00,293.00,285.00,278.00,277.00,279.00,293.00,297.00,300.00,301.00,300.00,304.00,306.00,310.00,310.00,315.00,329.00,341.00,337.00,340.00,337.00,352.00,361.00,366.00,368.00,362.00,369.00,365.00,367.00,364.00,358.00
279.00,279.00,296.00,303.00,306.00,307.00,310.00,308.00,305.00,303.00,297.00,294.00,288.00,280.00,275.00,276.00,280.00,296.00,308.00,318.00,323.00,321.00,319.00,319.00,320.00,323.00,331.00,351.00,358.00,357.00,359.00,352.00,360.00,367.00,371.00,376.00,378.00,382.00,390.00,397.00,395.00,374.00
277.00,280.00,291.00,294.00,298.00,298.00,301.00,300.00,303.00,297.00,289.00,285.00,283.00,277.00,271.00,271.00,276.00,306.00,319.00,327.00,337.00,336.00,329.00,332.00,332.00,332.00,344.00,356.00,370.00,370.00,375.00,378.00,368.00,370.00,377.00,388.00,394.00,401.00,405.00,413.00,417.00,418.00
275.00,283.00,284.00,290.00,294.00,298.00,302.00,300.00,299.00,291.00,283.00,281.00,279.00,276.00,269.00,275.00,276.00,309.00,315.00,345.00,347.00,348.00,344.00,346.00,344.00,340.00,356.00,365.00,380.00,395.00,401.00,399.00,391.00,393.00,395.00,402.00,405.00,406.00,413.00,416.00,425.00,425.00
287.00,290.00,291.00,293.00,301.00,295.00,291.00,291.00,290.00,282.00,273.00,271.00,270.00,272.00,274.00,274.00,288.00,317.00,343.00,349.00,359.00,366.00,365.00,361.00,359.00,357.00,377.00,389.00,401.00,413.00,414.00,405.00,408.00,414.00,408.00,411.00,404.00,412.00,416.00,419.00,426.00,436.00
297.00,304.00,294.00,295.00,287.00,289.00,286.00,272.00,276.00,272.00,265.00,270.00,273.00,276.00,279.00,282.00,318.00,333.00,347.00,363.00,368.00,378.00,382.00,378.00,375.00,376.00,390.00,408.00,418.00,431.00,434.00,420.00,418.00,419.00,413.00,412.00,408.00,417.00,418.00,422.00,428.00,436.00
311.00,304.00,293.00,292.00,282.00,278.00,276.00,275.00,276.00,264.00,267.00,270.00,277.00,280.00,284.00,290.00,324.00,335.00,360.00,370.00,381.00,391.00,392.00,390.00,386.00,387.00,398.00,417.00,428.00,435.00,444.00,444.00,435.00,430.00,432.00,431.00,410.00,411.00,416.00,422.00,428.00,440.00
