374.00,381.00,382.00,373.00,365.00,366.00,380.00,374.00,388.00,394.00,394.00,398.00,411.00,416.00,419.00,453.00,468.00,480.00,490.00,517.00,520.00,530.00,534.00,535.00,519.00,524.00,504.00,496.00,479.00,462.00,447.00,429.00,413.00,401.00,395.00,391.00,386.00,383.00,371.00,364.00,354.00,354.00,354.00
358.00,366.00,361.00,351.00,346.00,343.00,362.00,364.00,378.00,388.00,381.00,384.00,389.00,416.00,419.00,428.00,445.00,453.00,473.00,489.00,495.00,506.00,513.00,518.00,505.00,503.00,494.00,479.00,460.00,445.00,432.00,405.00,390.00,379.00,371.00,368.00,366.00,365.00,362.00,354.00,345.00,341.00,337.00
337.00,343.00,336.00,319.00,317.00,314.00,338.00,354.00,363.00,375.00,373.00,384.00,389.00,393.00,398.00,406.00,434.00,438.00,446.00,461.00,472.00,481.00,489.00,493.00,493.00,499.00,480.00,455.00,437.00,420.00,397.00,382.00,368.00,354.00,348.00,345.00,343.00,338.00,338.00,332.00,327.00,322.00,329.00
314.00,320.00,310.00,300.00,293.00,292.00,296.00,320.00,333.00,375.00,373.00,379.00,375.00,376.00,389.00,410.00,408.00,433.00,436.00,443.00,441.00,465.00,472.00,481.00,487.00,468.00,452.00,439.00,420.00,414.00,376.00,362.00,351.00,339.00,335.00,332.00,320.00,316.00,320.00,323.00,326.00,325.00,319.00
295.00,302.00,293.00,289.00,279.00,276.00,280.00,320.00,333.00,359.00,364.00,368.00,377.00,373.00,375.00,360.00,374.00,411.00,410.00,406.00,420.00,438.00,451.00,451.00,455.00,448.00,433.00,422.00,405.00,390.00,362.00,351.00,336.00,326.00,319.00,314.00,311.00,312.00,316.00,322.00,325.00,324.00,334.00
276.00,285.00,287.00,276.00,269.00,276.00,280.00,289.00,306.00,316.00,321.00,340.00,349.00,348.00,353.00,341.00,360.00,378.00,386.00,397.00,404.00,413.00,419.00,430.00,433.00,432.00,419.00,411.00,395.00,381.00,357.00,343.00,327.00,316.00,304.00,302.00,308.00,311.00,319.00,325.00,332.00,335.00,349.00
264.00,268.00,272.00,274.00,269.00,266.00,268.00,277.00,278.00,298.00,305.00,325.00,333.00,334.00,332.00,338.00,344.00,347.00,359.00,380.00,390.00,400.00,404.00,420.00,425.00,425.00,417.00,403.00,390.00,372.00,347.00,335.00,319.00,302.00,296.00,296.00,310.00,314.00,330.00,349.00,347.00,366.00,359.00
244.00,258.00,272.00,274.00,264.00,260.00,264.00,273.00,277.00,280.00,299.00,310.00,307.00,308.00,307.00,317.00,326.00,337.00,345.00,359.00,374.00,387.00,400.00,409.00,425.00,420.00,414.00,403.00,389.00,352.00,335.00,324.00,310.00,301.00,297.00,300.00,315.00,331.00,351.00,375.00,376.00,381.00,388.00
244.00,258.00,267.00,268.00,259.00,256.00,262.00,268.00,271.00,276.00,281.00,292.00,298.00,299.00,301.00,304.00,315.00,329.00,340.00,347.00,361.00,374.00,386.00,407.00,412.00,413.00,413.00,396.00,380.00,336.00,320.00,314.00,306.00,304.00,305.00,311.00,330.00,348.00,370.00,392.00,398.00,393.00,397.00
237.00,242.00,242.00,244.00,242.00,248.00,250.00,265.00,274.00,279.00,276.00,283.00,289.00,289.00,294.00,299.00,306.00,323.00,337.00,346.00,357.00,369.00,387.00,394.00,412.00,413.00,398.00,391.00,371.00,321.00,315.00,302.00,302.00,306.00,318.00,337.00,351.00,363.00,385.00,403.00,409.00,407.00,412.00
215.00,221.00,226.00,236.00,240.00,242.00,242.00,247.00,256.00,260.00,267.00,276.00,281.00,285.00,292.00,300.00,309.00,321.00,336.00,348.00,355.00,364.00,380.00,389.00,396.00,393.00,386.00,376.00,362.00,327.00,310.00,301.00,297.00,308.00,330.00,348.00,358.00,380.00,398.00,410.00,436.00,435.00,431.00
204.00,221.00,225.00,229.00,238.00,241.00,238.00,241.00,245.00,254.00,259.00,266.00,274.00,281.00,295.00,297.00,304.00,317.00,330.00,343.00,357.00,369.00,374.00,384.00,382.00,374.00,365.00,357.00,325.00,305.00,299.00,294.00,292.00,305.00,325.00,352.00,367.00,389.00,407.00,431.00,446.00,470.00,476.00
198.00,210.00,223.00,232.00,239.00,241.00,241.00,240.00,246.00,253.00,268.00,270.00,273.00,277.00,288.00,299.00,306.00,318.00,333.00,342.00,350.00,362.00,368.00,371.00,356.00,350.00,340.00,336.00,306.00,300.00,288.00,287.00,298.00,306.00,317.00,345.00,372.00,390.00,414.00,445.00,477.00,481.00,489.00
198.00,208.00,217.00,228.00,237.00,242.00,243.00,244.00,249.00,256.00,272.00,272.00,273.00,287.00,288.00,295.00,301.00,309.00,321.00,340.00,346.00,352.00,357.00,358.00,340.00,329.00,324.00,326.00,300.00,297.00,285.00,289.00,296.00,305.00,324.00,347.00,368.00,396.00,431.00,451.00,473.00,485.00,500.00
203.00,203.00,210.00,219.00,227.00,239.00,246.00,249.00,252.00,254.00,258.00,265.00,273.00,279.00,286.00,293.00,296.00,305.00,323.00,338.00,346.00,349.00,348.00,338.00,322.00,305.00,300.00,304.00,299.00,289.00,288.00,285.00,300.00,309.00,325.00,348.00,373.00,399.00,424.00,454.00,475.00,485.00,500.00
203.00,200.00,205.00,212.00,221.00,231.00,237.00,239.00,245.00,251.00,254.00,259.00,264.00,267.00,274.00,287.00,294.00,306.00,319.00,331.00,338.00,342.00,336.00,317.00,302.00,295.00,295.00,292.00,278.00,283.00,287.00,293.00,304.00,318.00,327.00,358.00,383.00,408.00,429.00,451.00,470.00,482.00,510.00
206.00,199.00,201.00,204.00,215.00,226.00,229.00,231.00,232.00,233.00,243.00,247.00,253.00,267.00,277.00,284.00,297.00,303.00,316.00,327.00,332.00,331.00,320.00,306.00,295.00,285.00,285.00,269.00,272.00,278.00,284.00,304.00,314.00,330.00,336.00,372.00,396.00,412.00,434.00,447.00,468.00,483.00,512.00
215.00,204.00,201.00,199.00,206.00,214.00,216.00,217.00,220.00,223.00,228.00,235.00,254.00,267.00,272.00,280.00,288.00,300.00,308.00,320.00,320.00,311.00,305.00,299.00,292.00,283.00,282.00,270.00,272.00,277.00,287.00,315.00,327.00,347.00,360.00,385.00,395.00,421.00,442.00,457.00,478.00,492.00,516.00
231.00,221.00,214.00,206.00,205.00,207.00,209.00,213.00,217.00,220.00,222.00,226.00,240.00,251.00,261.00,271.00,281.00,292.00,300.00,304.00,300.00,296.00,290.00,283.00,285.00,282.00,276.00,270.00,281.00,286.00,296.00,324.00,341.00,360.00,374.00,390.00,404.00,425.00,445.00,464.00,483.00,493.00,514.00
248.00,242.00,243.00,233.00,219.00,211.00,210.00,212.00,215.00,217.00,217.00,217.00,225.00,231.00,242.00,254.00,263.00,274.00,288.00,294.00,289.00,282.00,275.00,266.00,271.00,268.00,267.00,283.00,289.00,288.00,297.00,327.00,354.00,380.00,380.00,396.00,415.00,435.00,453.00,470.00,484.00,511.00,533.00
268.00,265.00,268.00,258.00,246.00,228.00,219.00,213.00,212.00,212.00,213.00,214.00,219.00,221.00,229.00,240.00,250.00,259.00,273.00,284.00,281.00,270.00,261.00,256.00,254.00,259.00,261.00,289.00,291.00,303.00,325.00,341.00,365.00,384.00,388.00,402.00,424.00,444.00,466.00,480.00,494.00,534.00,550.00
284.00,287.00,283.00,273.00,252.00,241.00,238.00,230.00,218.00,212.00,216.00,219.00,219.00,220.00,222.00,231.00,241.00,253.00,265.00,272.00,269.00,257.00,254.00,252.00,254.00,261.00,283.00,299.00,316.00,331.00,345.00,359.00,375.00,385.00,397.00,413.00,443.00,457.00,473.00,490.00,513.00,555.00,576.00
289.00,293.00,290.00,284.00,266.00,260.00,251.00,240.00,227.00,223.00,225.00,224.00,224.00,221.00,219.00,226.00,233.00,244.00,253.00,258.00,259.00,258.00,259.00,252.00,254.00,262.00,299.00,319.00,338.00,347.00,363.00,372.00,380.00,396.00,414.00,437.00,459.00,471.00,487.00,506.00,525.00,576.00,595.00
