924.00,931.00,935.00,942.00,967.00,982.00,996.00,997.00,994.00,990.00,978.00,970.00,965.00,966.00,957.00,958.00,956.00,949.00,952.00,955.00,955.00,953.00,961.00,964.00,967.00,966.00,957.00,958.00,955.00,955.00,950.00,947.00,946.00,945.00,930.00,919.00,908.00,906.00,902.00,901.00,903.00,904.00,906.00
924.00,931.00,938.00,949.00,967.00,981.00,990.00,993.00,989.00,982.00,980.00,968.00,964.00,959.00,952.00,945.00,943.00,934.00,926.00,928.00,935.00,939.00,942.00,952.00,963.00,963.00,949.00,945.00,939.00,931.00,927.00,924.00,922.00,910.00,900.00,887.00,887.00,873.00,872.00,878.00,880.00,892.00,891.00
921.00,930.00,942.00,951.00,968.00,990.00,997.00,996.00,988.00,986.00,979.00,973.00,963.00,954.00,946.00,945.00,944.00,923.00,919.00,915.00,922.00,925.00,932.00,939.00,947.00,951.00,936.00,932.00,922.00,916.00,910.00,895.00,893.00,893.00,882.00,870.00,866.00,863.00,858.00,857.00,866.00,876.00,878.00
903.00,915.00,931.00,944.00,967.00,987.00,993.00,997.00,990.00,985.00,981.00,975.00,968.00,961.00,951.00,947.00,942.00,938.00,923.00,922.00,924.00,924.00,927.00,930.00,933.00,934.00,923.00,917.00,907.00,898.00,894.00,887.00,881.00,881.00,877.00,861.00,860.00,853.00,849.00,850.00,861.00,862.00,863.00
861.00,898.00,920.00,934.00,945.00,970.00,987.00,985.00,984.00,987.00,982.00,983.00,982.00,976.00,968.00,959.00,953.00,951.00,950.00,943.00,926.00,922.00,918.00,913.00,908.00,906.00,909.00,904.00,898.00,888.00,877.00,868.00,869.00,874.00,873.00,860.00,858.00,854.00,850.00,853.00,857.00,852.00,848.00
834.00,856.00,910.00,912.00,927.00,945.00,957.00,968.00,969.00,974.00,979.00,981.00,993.00,994.00,993.00,988.00,981.00,963.00,956.00,957.00,930.00,914.00,911.00,898.00,887.00,890.00,891.00,891.00,887.00,881.00,870.00,861.00,857.00,853.00,857.00,850.00,846.00,840.00,837.00,846.00,852.00,844.00,834.00
826.00,835.00,878.00,909.00,916.00,929.00,933.00,953.00,955.00,957.00,961.00,978.00,988.00,987.00,988.00,987.00,983.00,974.00,960.00,945.00,921.00,901.00,893.00,883.00,867.00,861.00,863.00,864.00,873.00,876.00,864.00,855.00,847.00,837.00,833.00,830.00,824.00,821.00,825.00,835.00,841.00,838.00,830.00
816.00,833.00,847.00,882.00,885.00,890.00,904.00,926.00,927.00,932.00,935.00,947.00,967.00,977.00,980.00,986.00,975.00,967.00,964.00,939.00,909.00,892.00,886.00,870.00,861.00,853.00,849.00,847.00,858.00,861.00,851.00,841.00,829.00,818.00,809.00,806.00,807.00,810.00,814.00,823.00,836.00,831.00,820.00
792.00,792.00,808.00,837.00,859.00,866.00,879.00,888.00,902.00,902.00,908.00,919.00,932.00,941.00,965.00,969.00,965.00,967.00,952.00,923.00,897.00,884.00,880.00,868.00,856.00,845.00,831.00,824.00,832.00,834.00,829.00,823.00,814.00,809.00,801.00,795.00,795.00,790.00,795.00,804.00,818.00,819.00,807.00
753.00,766.00,783.00,799.00,832.00,837.00,852.00,868.00,875.00,881.00,880.00,885.00,896.00,910.00,915.00,920.00,939.00,949.00,944.00,912.00,897.00,882.00,869.00,859.00,851.00,826.00,811.00,810.00,805.00,811.00,816.00,814.00,804.00,795.00,790.00,786.00,787.00,780.00,777.00,780.00,790.00,801.00,808.00
721.00,735.00,752.00,783.00,802.00,824.00,837.00,844.00,853.00,859.00,861.00,866.00,872.00,884.00,892.00,901.00,915.00,935.00,919.00,909.00,891.00,876.00,860.00,844.00,823.00,805.00,781.00,780.00,785.00,797.00,801.00,802.00,786.00,781.00,781.00,783.00,782.00,773.00,765.00,762.00,768.00,782.00,788.00
715.00,718.00,735.00,771.00,773.00,787.00,802.00,817.00,831.00,843.00,845.00,851.00,855.00,868.00,880.00,896.00,902.00,912.00,912.00,897.00,880.00,860.00,842.00,825.00,800.00,782.00,770.00,766.00,773.00,780.00,783.00,773.00,764.00,768.00,769.00,772.00,770.00,760.00,752.00,750.00,753.00,761.00,778.00
691.00,696.00,705.00,733.00,748.00,764.00,780.00,797.00,808.00,821.00,825.00,830.00,837.00,853.00,867.00,876.00,884.00,889.00,897.00,883.00,864.00,846.00,826.00,807.00,794.00,774.00,765.00,772.00,767.00,764.00,766.00,763.00,752.00,747.00,751.00,753.00,756.00,746.00,731.00,736.00,746.00,746.00,754.00
669.00,676.00,684.00,711.00,740.00,741.00,753.00,769.00,782.00,792.00,802.00,814.00,829.00,843.00,855.00,865.00,868.00,868.00,880.00,858.00,845.00,829.00,813.00,802.00,790.00,777.00,769.00,757.00,747.00,743.00,747.00,744.00,736.00,726.00,730.00,734.00,735.00,733.00,725.00,732.00,726.00,729.00,732.00
662.00,664.00,675.00,693.00,704.00,719.00,731.00,739.00,748.00,765.00,777.00,791.00,809.00,826.00,839.00,852.00,852.00,853.00,861.00,852.00,838.00,808.00,798.00,793.00,782.00,770.00,753.00,738.00,726.00,732.00,720.00,715.00,707.00,708.00,713.00,717.00,724.00,732.00,728.00,718.00,710.00,708.00,710.00
658.00,656.00,663.00,678.00,689.00,701.00,716.00,729.00,734.00,747.00,766.00,776.00,786.00,808.00,814.00,822.00,827.00,834.00,836.00,836.00,822.00,797.00,792.00,780.00,766.00,743.00,724.00,708.00,700.00,690.00,693.00,685.00,691.00,697.00,704.00,710.00,715.00,723.00,717.00,706.00,697.00,692.00,710.00
636.00,649.00,658.00,672.00,685.00,693.00,703.00,716.00,727.00,738.00,742.00,766.00,777.00,781.00,786.00,796.00,806.00,821.00,823.00,829.00,804.00,786.00,758.00,752.00,724.00,694.00,694.00,677.00,670.00,665.00,670.00,666.00,673.00,678.00,689.00,697.00,704.00,704.00,700.00,690.00,697.00,692.00,683.00
632.00,644.00,656.00,671.00,684.00,691.00,703.00,712.00,723.00,732.00,742.00,750.00,757.00,760.00,767.00,776.00,781.00,801.00,803.00,810.00,782.00,764.00,745.00,723.00,692.00,685.00,672.00,673.00,657.00,647.00,649.00,649.00,660.00,659.00,661.00,665.00,683.00,691.00,700.00,690.00,683.00,676.00,677.00
623.00,637.00,664.00,678.00,689.00,694.00,702.00,708.00,716.00,725.00,731.00,736.00,743.00,736.00,743.00,757.00,765.00,777.00,782.00,777.00,767.00,749.00,737.00,717.00,693.00,685.00,674.00,660.00,644.00,639.00,644.00,646.00,654.00,653.00,651.00,652.00,683.00,691.00,684.00,682.00,681.00,678.00,676.00
