852.00,850.00,850.00,841.00,839.00,837.00,825.00,819.00,828.00,831.00,832.00,823.00,807.00,796.00,789.00,784.00,782.00,771.00,773.00,783.00,801.00,804.00,809.00,796.00,792.00,787.00,798.00,807.00,818.00,818.00,825.00,820.00,819.00,814.00,813.00,809.00,810.00,815.00,824.00,835.00,852.00,862.00
848.00,851.00,846.00,842.00,836.00,825.00,815.00,800.00,797.00,822.00,820.00,809.00,803.00,802.00,789.00,784.00,770.00,763.00,765.00,777.00,790.00,796.00,797.00,788.00,777.00,770.00,782.00,790.00,809.00,813.00,812.00,809.00,809.00,808.00,801.00,798.00,798.00,806.00,813.00,820.00,832.00,840.00
859.00,854.00,854.00,839.00,828.00,817.00,801.00,798.00,798.00,796.00,799.00,799.00,803.00,802.00,792.00,774.00,759.00,756.00,760.00,769.00,775.00,777.00,782.00,771.00,761.00,761.00,778.00,777.00,767.00,769.00,783.00,790.00,794.00,793.00,793.00,793.00,795.00,804.00,812.00,823.00,835.00,843.00
858.00,851.00,857.00,835.00,824.00,813.00,792.00,786.00,789.00,787.00,799.00,799.00,797.00,792.00,781.00,770.00,750.00,743.00,747.00,746.00,752.00,765.00,764.00,758.00,756.00,766.00,765.00,771.00,760.00,767.00,761.00,776.00,774.00,780.00,783.00,785.00,789.00,799.00,808.00,815.00,833.00,838.00
862.00,854.00,845.00,833.00,828.00,811.00,793.00,788.00,789.00,787.00,782.00,780.00,785.00,788.00,773.00,760.00,738.00,727.00,730.00,736.00,743.00,752.00,755.00,753.00,756.00,756.00,758.00,769.00,767.00,766.00,768.00,763.00,772.00,776.00,784.00,786.00,785.00,792.00,802.00,810.00,824.00,828.00
880.00,864.00,859.00,847.00,838.00,810.00,793.00,788.00,783.00,779.00,765.00,769.00,766.00,767.00,762.00,742.00,726.00,721.00,727.00,732.00,739.00,746.00,749.00,750.00,752.00,752.00,760.00,765.00,766.00,770.00,758.00,760.00,764.00,781.00,789.00,788.00,783.00,785.00,795.00,810.00,818.00,821.00
877.00,868.00,861.00,844.00,838.00,810.00,792.00,784.00,778.00,772.00,754.00,747.00,755.00,749.00,743.00,731.00,717.00,714.00,720.00,730.00,738.00,739.00,740.00,746.00,753.00,759.00,760.00,761.00,762.00,763.00,761.00,762.00,766.00,775.00,779.00,784.00,783.00,784.00,789.00,804.00,818.00,820.00
884.00,854.00,861.00,844.00,840.00,816.00,793.00,783.00,775.00,758.00,743.00,738.00,740.00,733.00,731.00,724.00,717.00,713.00,719.00,727.00,732.00,735.00,739.00,751.00,758.00,765.00,761.00,751.00,750.00,754.00,754.00,761.00,769.00,770.00,774.00,785.00,790.00,794.00,789.00,798.00,808.00,812.00
884.00,854.00,843.00,838.00,824.00,809.00,798.00,784.00,769.00,751.00,746.00,738.00,731.00,726.00,722.00,716.00,708.00,709.00,715.00,722.00,736.00,740.00,748.00,760.00,768.00,764.00,751.00,752.00,738.00,744.00,758.00,772.00,779.00,778.00,782.00,795.00,802.00,795.00,794.00,798.00,803.00,803.00
859.00,846.00,825.00,817.00,807.00,796.00,788.00,778.00,768.00,750.00,739.00,733.00,723.00,713.00,709.00,707.00,707.00,710.00,717.00,726.00,735.00,743.00,753.00,766.00,767.00,756.00,749.00,744.00,744.00,749.00,758.00,766.00,773.00,777.00,786.00,794.00,800.00,796.00,790.00,791.00,795.00,799.00
